Date,Open,High,Low,Close,Adj Close,Volume
2022-03-02,76.0,77.16999816894531,76.0,76.9000015258789,75.36124420166016,5700
2022-03-03,76.94999694824219,77.02999877929688,76.5199966430664,76.69000244140625,75.15545654296875,18100
2022-03-04,75.87999725341797,76.76000213623047,75.87999725341797,76.66000366210938,75.12606048583984,21600
2022-03-07,76.31999969482422,76.94000244140625,76.12000274658203,76.44999694824219,74.92023468017578,36900
2022-03-08,75.86000061035156,77.0199966430664,75.2300033569336,75.47000122070312,73.95985412597656,12400
2022-03-09,76.26000213623047,76.88999938964844,76.19000244140625,76.61000061035156,75.07705688476562,18900
2022-03-10,76.37000274658203,76.48999786376953,76.02999877929688,76.45999908447266,74.93004608154297,8600
2022-03-11,77.05000305175781,77.1500015258789,76.44999694824219,76.44999694824219,74.92023468017578,4000
2022-03-14,76.69000244140625,77.5199966430664,76.33999633789062,76.58999633789062,75.05745697021484,11800
2022-03-15,76.66999816894531,77.5,76.62999725341797,77.47000122070312,75.91983795166016,5700
2022-03-16,78.18000030517578,78.27999877929688,77.18000030517578,78.27999877929688,76.713623046875,15000
2022-03-17,77.97000122070312,79.58000183105469,77.97000122070312,79.41999816894531,77.83081817626953,22900
2022-03-18,79.5,79.98999786376953,79.30000305175781,79.98999786376953,78.389404296875,7400
2022-03-21,79.69000244140625,80.37999725341797,79.36000061035156,79.5,78.10646057128906,6800
2022-03-22,79.41999816894531,79.75,79.16000366210938,79.69000244140625,78.29312896728516,6800
2022-03-23,79.69999694824219,79.69999694824219,78.94999694824219,78.94999694824219,77.56610107421875,2800
2022-03-24,79.30000305175781,79.75,79.20999908447266,79.72000122070312,78.32260131835938,12000
2022-03-25,80.04000091552734,80.16000366210938,79.48999786376953,79.88999938964844,78.4896240234375,11000
2022-03-28,79.5999984741211,80.05000305175781,79.37000274658203,79.86000061035156,78.46015930175781,116700
2022-03-29,80.36000061035156,80.83999633789062,80.2300033569336,80.55000305175781,79.1380615234375,17500
2022-03-30,80.9000015258789,80.93000030517578,79.8499984741211,80.0999984741211,78.69593811035156,7300
2022-03-31,80.38999938964844,80.41000366210938,79.58000183105469,79.58000183105469,78.18506622314453,20100
2022-04-01,79.62999725341797,80.76000213623047,79.62999725341797,80.72000122070312,79.30508422851562,17900
2022-04-04,80.61000061035156,80.95999908447266,80.43000030517578,80.88999938964844,79.47210693359375,114700
2022-04-05,80.48999786376953,81.95999908447266,80.3499984741211,80.4800033569336,79.06929016113281,25000
2022-04-06,80.08000183105469,82.11000061035156,80.08000183105469,82.08000183105469,80.6412353515625,12200
2022-04-07,82.16000366210938,83.5999984741211,82.05000305175781,83.44000244140625,81.97740936279297,15600
2022-04-08,83.51000213623047,84.11000061035156,83.33999633789062,83.54000091552734,82.07565307617188,15900
2022-04-11,83.58999633789062,83.58999633789062,81.88999938964844,81.88999938964844,80.4545669555664,26300
2022-04-12,82.05999755859375,82.38999938964844,81.52999877929688,81.63999938964844,80.20894622802734,7100
2022-04-13,81.83000183105469,82.31999969482422,81.62999725341797,82.25,80.80825805664062,8900
2022-04-14,82.62000274658203,82.62000274658203,81.88999938964844,81.9000015258789,80.46439361572266,19000
2022-04-18,81.66000366210938,81.66000366210938,79.81999969482422,80.05999755859375,78.65664672851562,31800
2022-04-19,80.08000183105469,80.86000061035156,80.08000183105469,80.62999725341797,79.21665954589844,5600
2022-04-20,80.73999786376953,81.41000366210938,80.68000030517578,81.22000122070312,79.79632568359375,9200
2022-04-21,81.29000091552734,81.36000061035156,80.18000030517578,80.18000030517578,78.77454376220703,6500
2022-04-22,79.75,79.83000183105469,78.2699966430664,78.30000305175781,76.92749786376953,8600
2022-04-25,77.94000244140625,79.08000183105469,77.41000366210938,79.05000305175781,77.66434478759766,19100
2022-04-26,79.01000213623047,79.0999984741211,77.41999816894531,77.41999816894531,76.06291961669922,11900
2022-04-27,77.19999694824219,77.87000274658203,76.98999786376953,77.30999755859375,75.95484924316406,18800
2022-04-28,77.81999969482422,77.9000015258789,76.41000366210938,77.7300033569336,76.36750030517578,16300
2022-04-29,76.48999786376953,77.47000122070312,75.94000244140625,75.94000244140625,74.60887145996094,9300
2022-05-02,75.37000274658203,76.06999969482422,74.62000274658203,75.80000305175781,74.47132873535156,13400
2022-05-03,75.80999755859375,75.9000015258789,75.4000015258789,75.6500015258789,74.32394409179688,7700
2022-05-04,74.80000305175781,76.47000122070312,74.26000213623047,76.26000213623047,74.92326354980469,16300
2022-05-05,75.66999816894531,75.66999816894531,73.81999969482422,74.38999938964844,73.0860366821289,9800
2022-05-06,73.83999633789062,73.83999633789062,72.9000015258789,73.33000183105469,72.04461669921875,7700
2022-05-09,72.51000213623047,72.51000213623047,71.0999984741211,71.33000183105469,70.07967376708984,13300
2022-05-10,71.72000122070312,72.4800033569336,71.22000122070312,71.79000091552734,70.53160858154297,14700
2022-05-11,71.41000366210938,72.54000091552734,70.83000183105469,70.83000183105469,69.58844757080078,5100
2022-05-12,70.9800033569336,72.44000244140625,70.9800033569336,72.44000244140625,71.17022705078125,5800
2022-05-13,72.77999877929688,73.23999786376953,72.5,73.0999984741211,71.81864929199219,12800
2022-05-16,73.4000015258789,74.4000015258789,73.4000015258789,73.91000366210938,72.61444854736328,39400
2022-05-17,74.69999694824219,75.2699966430664,74.69999694824219,75.26000213623047,73.94078826904297,14400
2022-05-18,74.86000061035156,74.86000061035156,73.22000122070312,73.43000030517578,72.14286041259766,10500
2022-05-19,73.13999938964844,73.37000274658203,72.7699966430664,73.36000061035156,72.0740966796875,3000
2022-05-20,74.30000305175781,74.41999816894531,73.04000091552734,74.27999877929688,72.97795867919922,13300
2022-05-23,75.0,75.30000305175781,74.73999786376953,74.73999786376953,73.42988586425781,37300
2022-05-24,74.47000122070312,74.58999633789062,74.01000213623047,74.41999816894531,73.11550903320312,7700
2022-05-25,74.77999877929688,75.1500015258789,74.3499984741211,75.05000305175781,73.73446655273438,19100
2022-05-26,75.33000183105469,75.58999633789062,75.0999984741211,75.29000091552734,73.97026824951172,6100
2022-05-27,75.5999984741211,76.91000366210938,75.58999633789062,76.91000366210938,75.56187438964844,19900
2022-05-31,75.54000091552734,75.87000274658203,75.36000061035156,75.62000274658203,74.29448699951172,10300
2022-06-01,75.73999786376953,75.73999786376953,74.44000244140625,75.11000061035156,73.79341888427734,6500
2022-06-02,74.8499984741211,75.26000213623047,73.41999816894531,75.22000122070312,73.9014892578125,13300
2022-06-03,75.18000030517578,75.69000244140625,75.0999984741211,75.29000091552734,73.97026824951172,6400
2022-06-06,75.11000061035156,75.11000061035156,74.08000183105469,74.20999908447266,72.90918731689453,4900
2022-06-07,73.77999877929688,75.7699966430664,73.77999877929688,75.7699966430664,74.44184875488281,3500
2022-06-08,75.41999816894531,75.87999725341797,74.8499984741211,75.0199966430664,73.70498657226562,10700
2022-06-09,74.56999969482422,74.76000213623047,72.76000213623047,72.76000213623047,71.48460388183594,6700
2022-06-10,71.83999633789062,72.0,71.23999786376953,71.52999877929688,70.27616119384766,5400
2022-06-13,70.20999908447266,70.29000091552734,69.16999816894531,69.47000122070312,68.25226593017578,19000
2022-06-14,69.55000305175781,69.55000305175781,68.58999633789062,69.12999725341797,67.9182357788086,8900
2022-06-15,69.69000244140625,70.43000030517578,69.63999938964844,70.30000305175781,69.0677261352539,11300
2022-06-16,69.23999786376953,69.2699966430664,68.63999938964844,69.08000183105469,67.86911010742188,10800
2022-06-17,69.12000274658203,70.72000122070312,69.12000274658203,70.05000305175781,68.82211303710938,8600
2022-06-21,70.51000213623047,71.66999816894531,70.48999786376953,71.30999755859375,70.26765441894531,10400
2022-06-22,70.8499984741211,72.87999725341797,70.8499984741211,72.16999816894531,71.11510467529297,22000
2022-06-23,72.83999633789062,74.26000213623047,72.83999633789062,74.26000213623047,73.17454528808594,10700
2022-06-24,75.05000305175781,75.37000274658203,74.72000122070312,75.37000274658203,74.26832580566406,5300
2022-06-27,75.52999877929688,76.29000091552734,75.52999877929688,75.9000015258789,74.79058074951172,10600
2022-06-28,76.04000091552734,76.04000091552734,74.26000213623047,74.43000030517578,73.34207153320312,5700
2022-06-29,74.8499984741211,75.51000213623047,74.76000213623047,75.20999908447266,74.11067199707031,98600
2022-06-30,74.72000122070312,75.5199966430664,74.08000183105469,74.9800033569336,73.88401794433594,16300
2022-07-01,74.87999725341797,76.30999755859375,74.47000122070312,76.19000244140625,75.07633972167969,59700
2022-07-05,75.69999694824219,76.88999938964844,75.11000061035156,76.8499984741211,75.72667694091797,10400
2022-07-06,76.7300033569336,77.55000305175781,76.48999786376953,76.9800033569336,75.85478973388672,107300
2022-07-07,76.95999908447266,77.7699966430664,76.95999908447266,77.41000366210938,76.27851104736328,13700
2022-07-08,77.0,77.80999755859375,77.0,77.44000244140625,76.30806732177734,27200
2022-07-11,77.25,77.54000091552734,76.55999755859375,76.55999755859375,75.44092559814453,9600
2022-07-12,76.69999694824219,76.69999694824219,75.68000030517578,76.19999694824219,75.08618927001953,16200
2022-07-13,75.36000061035156,76.3499984741211,75.12000274658203,76.01000213623047,74.89897155761719,8900
2022-07-14,75.23999786376953,75.7699966430664,74.83000183105469,75.56999969482422,74.46540832519531,14500
2022-07-15,76.27999877929688,76.72000122070312,75.73999786376953,76.70999908447266,75.58872985839844,12900
2022-07-18,76.5,76.80999755859375,74.95999908447266,75.19000244140625,74.0909652709961,5600
2022-07-19,75.80999755859375,76.58999633789062,75.80999755859375,76.48999786376953,75.3719482421875,14100
2022-07-20,76.27999877929688,76.4800033569336,75.1500015258789,75.55000305175781,74.44569396972656,7200
2022-07-21,75.47000122070312,75.87999725341797,75.2300033569336,75.87999725341797,74.77086639404297,52600
2022-07-22,76.30000305175781,76.30000305175781,75.08000183105469,75.29000091552734,74.18949127197266,30400
2022-07-25,75.4000015258789,76.01000213623047,75.4000015258789,75.83000183105469,74.72160339355469,10700
2022-07-26,75.62000274658203,76.77999877929688,75.62000274658203,76.33999633789062,75.22413635253906,4100
2022-07-27,76.37000274658203,77.20999908447266,75.97000122070312,77.08000183105469,75.95332336425781,12700
2022-07-28,77.12000274658203,77.12000274658203,74.3499984741211,75.58000183105469,74.47525787353516,58500
2022-07-29,75.20999908447266,75.47000122070312,74.7300033569336,75.41999816894531,74.31758880615234,18100
2022-08-01,74.88999938964844,75.70999908447266,74.77999877929688,74.83999633789062,73.74605560302734,7100
2022-08-02,74.8499984741211,75.22000122070312,74.38999938964844,74.5,73.41104125976562,21200
2022-08-03,74.66999816894531,75.56999969482422,74.66999816894531,75.37999725341797,74.2781753540039,7400
2022-08-04,75.3499984741211,75.80000305175781,75.11000061035156,75.6500015258789,74.54423522949219,6900
2022-08-05,74.91999816894531,76.06999969482422,74.6500015258789,76.06999969482422,74.95809173583984,22200
2022-08-08,76.01000213623047,76.86000061035156,75.83000183105469,76.45999908447266,75.3423843383789,6100
2022-08-09,76.0999984741211,76.88999938964844,75.11000061035156,75.3499984741211,74.24861907958984,7600
2022-08-10,76.1500015258789,76.1500015258789,75.31999969482422,76.12000274658203,75.00736236572266,10700
2022-08-11,75.7699966430664,76.58000183105469,75.16999816894531,75.23999786376953,74.14022064208984,4400
2022-08-12,75.73999786376953,76.25,75.63999938964844,76.22000122070312,75.10590362548828,7300
2022-08-15,76.22000122070312,77.06999969482422,75.97000122070312,77.04000091552734,75.91390228271484,7300
2022-08-16,76.75,77.0199966430664,76.52999877929688,76.83000183105469,75.70697784423828,3500
2022-08-17,76.0199966430664,76.70999908447266,76.0,76.06999969482422,74.95809173583984,9300
2022-08-18,76.30999755859375,76.30999755859375,75.19999694824219,75.88999938964844,74.78073120117188,5300
2022-08-19,75.72000122070312,76.51000213623047,75.72000122070312,76.19000244140625,75.07633972167969,14400
2022-08-22,75.91000366210938,75.91000366210938,74.93000030517578,75.20999908447266,74.11067199707031,53900
2022-08-23,74.26000213623047,74.94999694824219,74.23999786376953,74.58000183105469,73.4898681640625,3900
2022-08-24,74.30999755859375,74.91999816894531,74.30999755859375,74.63999938964844,73.54899597167969,3200
2022-08-25,74.83999633789062,74.9000015258789,74.37999725341797,74.9000015258789,73.80519104003906,5000
2022-08-26,75.01000213623047,75.01000213623047,72.55999755859375,72.66999816894531,71.6077880859375,98800
2022-08-29,72.19999694824219,72.22000122070312,71.87000274658203,71.91000366210938,70.85890197753906,3100
2022-08-30,71.8499984741211,71.8499984741211,71.0,71.27999877929688,70.23810577392578,5500
2022-08-31,72.05999755859375,72.3499984741211,71.4800033569336,71.62999725341797,70.58297729492188,9400
2022-09-01,71.30999755859375,73.27999877929688,71.30999755859375,73.26000213623047,72.18917083740234,4400
2022-09-02,73.63999938964844,73.7300033569336,71.80999755859375,71.94999694824219,70.89830780029297,4400
2022-09-06,72.12000274658203,72.41999816894531,71.56999969482422,71.56999969482422,70.52386474609375,7800
2022-09-07,71.6500015258789,73.12000274658203,71.55000305175781,73.12000274658203,72.05122375488281,5600
2022-09-08,73.43000030517578,74.1500015258789,73.43000030517578,74.05999755859375,72.97746276855469,8800
2022-09-09,74.47000122070312,75.56999969482422,74.27999877929688,75.30999755859375,74.20919799804688,3200
2022-09-12,75.41000366210938,75.95999908447266,75.41000366210938,75.5199966430664,74.4161148071289,7900
2022-09-13,74.33999633789062,74.72000122070312,73.1500015258789,73.29000091552734,72.21873474121094,5900
2022-09-14,73.6500015258789,73.98999786376953,73.41000366210938,73.7699966430664,72.69170379638672,5800
2022-09-15,73.72000122070312,74.4000015258789,73.58999633789062,73.83000183105469,72.75083923339844,4700
2022-09-16,73.18000030517578,73.62000274658203,72.69999694824219,73.54000091552734,72.46507263183594,11100
2022-09-19,72.94000244140625,73.12000274658203,72.22000122070312,73.12000274658203,72.21717071533203,14600
2022-09-20,71.98999786376953,72.44999694824219,71.56999969482422,72.0,71.11100006103516,7300
2022-09-21,72.2300033569336,72.37999725341797,70.87000274658203,70.87000274658203,69.99495697021484,6200
2022-09-22,70.55000305175781,71.58999633789062,70.55000305175781,71.25,70.37025451660156,7300
2022-09-23,70.9000015258789,70.9000015258789,69.75,70.80000305175781,69.92581176757812,13500
2022-09-26,70.44999694824219,70.91000366210938,70.05999755859375,70.16999816894531,69.3035888671875,6700
2022-09-27,71.05000305175781,71.2300033569336,70.05999755859375,70.29000091552734,69.42211151123047,6500
2022-09-28,72.27999877929688,73.31999969482422,72.20999908447266,73.08000183105469,72.17766571044922,12100
2022-09-29,72.6500015258789,72.6500015258789,71.58999633789062,72.01000213623047,71.12088012695312,11900
2022-09-30,72.12999725341797,72.8499984741211,71.25,71.30000305175781,70.41964721679688,9500
2022-10-03,71.8499984741211,72.36000061035156,71.81999969482422,72.31999969482422,71.42705535888672,3800
2022-10-04,72.87000274658203,74.16999816894531,72.87000274658203,74.12000274658203,73.20482635498047,138300
2022-10-05,73.70999908447266,74.4000015258789,73.26000213623047,74.12000274658203,73.20482635498047,6500
2022-10-06,73.83999633789062,73.83999633789062,73.44999694824219,73.72000122070312,72.80975341796875,6100
2022-10-07,72.69999694824219,72.9800033569336,71.91000366210938,72.16000366210938,71.26902770996094,6000
2022-10-10,72.19999694824219,72.36000061035156,71.87000274658203,71.87000274658203,70.98260498046875,3700
2022-10-11,71.72000122070312,73.12000274658203,71.69000244140625,72.30000305175781,71.40730285644531,10900
2022-10-12,72.33999633789062,72.41000366210938,71.9000015258789,71.9000015258789,71.0122299194336,19700
2022-10-13,70.77999877929688,73.70999908447266,70.77999877929688,73.45999908447266,72.55297088623047,6600
2022-10-14,73.73999786376953,73.73999786376953,72.4800033569336,72.54000091552734,71.64433288574219,10300
2022-10-17,73.0,74.20999908447266,73.0,74.0999984741211,73.18506622314453,4500
2022-10-18,75.11000061035156,75.11000061035156,74.16000366210938,74.37999725341797,73.46160888671875,3900
2022-10-19,73.87000274658203,73.87000274658203,72.3499984741211,72.72000122070312,71.82210540771484,18900
2022-10-20,72.68000030517578,73.01000213623047,72.19000244140625,72.19000244140625,71.29866027832031,10300
2022-10-21,72.2300033569336,74.13999938964844,72.2300033569336,73.91000366210938,72.9974136352539,9900
2022-10-24,74.3499984741211,75.05999755859375,74.3499984741211,74.94999694824219,74.02457427978516,8000
2022-10-25,75.33999633789062,75.48999786376953,75.25,75.3499984741211,74.41962432861328,3200
2022-10-26,76.0,77.08000183105469,76.0,76.37000274658203,75.42704772949219,15100
2022-10-27,76.61000061035156,76.79000091552734,75.56999969482422,75.68000030517578,74.74555969238281,9400
2022-10-28,75.80999755859375,77.41000366210938,75.80999755859375,77.37999725341797,76.42457580566406,15800
2022-10-31,76.86000061035156,77.0999984741211,76.44999694824219,76.58999633789062,75.64432525634766,18000
2022-11-01,76.94999694824219,77.26000213623047,76.37999725341797,77.08999633789062,76.13815307617188,86300
2022-11-02,77.30999755859375,78.25,76.30000305175781,76.30000305175781,75.35791015625,24800
2022-11-03,75.81999969482422,76.37999725341797,75.0,76.0199966430664,75.08135986328125,5600
2022-11-04,76.5999984741211,76.5999984741211,75.4800033569336,76.48999786376953,75.54554748535156,7900
2022-11-07,76.38999938964844,77.72000122070312,76.38999938964844,77.55999755859375,76.60234832763672,35500
2022-11-08,77.30999755859375,78.33999633789062,76.9000015258789,77.33999633789062,76.38505554199219,31300
2022-11-09,76.95999908447266,77.4000015258789,75.83999633789062,75.94000244140625,75.00235748291016,15400
2022-11-10,77.56999969482422,78.3499984741211,77.23999786376953,78.22000122070312,77.25419616699219,13900
2022-11-11,77.9800033569336,77.9800033569336,76.72000122070312,77.56999969482422,76.61222839355469,7700
2022-11-14,77.5999984741211,78.83000183105469,77.5999984741211,77.66999816894531,76.71099090576172,17600
2022-11-15,78.37000274658203,78.37000274658203,76.94000244140625,77.54000091552734,76.58260345458984,18700
2022-11-16,77.5999984741211,77.73999786376953,77.08999633789062,77.19000244140625,76.2369155883789,17600
2022-11-17,76.62999725341797,78.04000091552734,76.61000061035156,77.7300033569336,76.77025604248047,20700
2022-11-18,78.11000061035156,78.37000274658203,77.9800033569336,78.30000305175781,77.33321380615234,27300
2022-11-21,78.27999877929688,78.36000061035156,78.05999755859375,78.0999984741211,77.13568115234375,13400
2022-11-22,78.1500015258789,78.58999633789062,77.8499984741211,78.58999633789062,77.61962890625,14100
2022-11-23,78.5,78.68000030517578,77.97000122070312,78.16999816894531,77.20481872558594,9500
2022-11-25,78.04000091552734,78.76000213623047,78.04000091552734,78.58999633789062,77.61962890625,4100
2022-11-28,78.33000183105469,78.33000183105469,77.95999908447266,78.05000305175781,77.0863037109375,9000
2022-11-29,78.08000183105469,78.18000030517578,77.94999694824219,78.08999633789062,77.12579345703125,7900
2022-11-30,79.0999984741211,80.23999786376953,78.58000183105469,80.23999786376953,79.24925994873047,7800
2022-12-01,80.55999755859375,80.98999786376953,80.1500015258789,80.37000274658203,79.37765502929688,7900
2022-12-02,79.69999694824219,81.06999969482422,79.62000274658203,81.06999969482422,80.06901550292969,10200
2022-12-05,80.5999984741211,80.5999984741211,79.37000274658203,79.52999877929688,78.54801940917969,10200
2022-12-06,79.52999877929688,79.52999877929688,78.63999938964844,78.94000244140625,77.96530151367188,13400
2022-12-07,79.23999786376953,79.52999877929688,79.19999694824219,79.48999786376953,78.50850677490234,8200
2022-12-08,79.48999786376953,79.91999816894531,79.18000030517578,79.86000061035156,78.87394714355469,7500
2022-12-09,79.69000244140625,79.76000213623047,78.66000366210938,78.66000366210938,77.68877410888672,4000
2022-12-12,79.08999633789062,79.55999755859375,79.08999633789062,79.55999755859375,78.57765197753906,10500
2022-12-13,80.93000030517578,80.93000030517578,79.29000091552734,79.5199966430664,78.53813934326172,10900
2022-12-14,79.79000091552734,80.1500015258789,79.79000091552734,79.98999786376953,79.00234985351562,9300
2022-12-15,79.19000244140625,79.2699966430664,78.41000366210938,78.47000122070312,77.50111389160156,5700
2022-12-16,78.0199966430664,78.31999969482422,77.6500015258789,78.31999969482422,77.35295867919922,5900
2022-12-19,77.91000366210938,78.05999755859375,77.44999694824219,77.81999969482422,77.02435302734375,10200
2022-12-20,77.45999908447266,78.11000061035156,77.37000274658203,77.97000122070312,77.17282104492188,7000
2022-12-21,78.29000091552734,79.2300033569336,78.29000091552734,78.86000061035156,78.05372619628906,8100
2022-12-22,78.55999755859375,78.66000366210938,77.7300033569336,78.66000366210938,77.85578155517578,6100
2022-12-23,78.62000274658203,78.62000274658203,78.36000061035156,78.58999633789062,77.78648376464844,5700
2022-12-27,78.69999694824219,78.69999694824219,78.0999984741211,78.2300033569336,77.43016815185547,7200
2022-12-28,78.2699966430664,78.62999725341797,77.91000366210938,77.94999694824219,77.15302276611328,11200
2022-12-29,78.16999816894531,79.20999908447266,78.16999816894531,78.87000274658203,78.0636215209961,4000
2022-12-30,78.47000122070312,78.5999984741211,77.94999694824219,78.5999984741211,77.79637908935547,10700
2023-01-03,78.83000183105469,78.83000183105469,78.26000213623047,78.70999908447266,77.90526580810547,5000
2023-01-04,79.05999755859375,79.55999755859375,79.01000213623047,79.31999969482422,78.50901794433594,4300
2023-01-05,78.7699966430664,79.58999633789062,78.5999984741211,79.33000183105469,78.51891326904297,4100
2023-01-06,80.20999908447266,81.06999969482422,79.43000030517578,80.62999725341797,79.80562591552734,18300
2023-01-09,80.51000213623047,80.51000213623047,78.6500015258789,78.6500015258789,77.84587097167969,7900
2023-01-10,78.55999755859375,79.2300033569336,78.55999755859375,79.2300033569336,78.41993713378906,12200
2023-01-11,79.30000305175781,79.30000305175781,78.80999755859375,79.27999877929688,78.46942138671875,5600
2023-01-12,79.20999908447266,79.44999694824219,78.9800033569336,79.44999694824219,78.63768768310547,4900
2023-01-13,79.66999816894531,79.91000366210938,79.52999877929688,79.81999969482422,79.00391387939453,12400
2023-01-17,79.4800033569336,79.68000030517578,79.44999694824219,79.47000122070312,78.65748596191406,14900
2023-01-18,79.4800033569336,79.62000274658203,78.58000183105469,78.58999633789062,77.78648376464844,28800
2023-01-19,78.5,78.97000122070312,78.3499984741211,78.66999816894531,77.86566162109375,5300
2023-01-20,78.58000183105469,78.83999633789062,78.45999908447266,78.80000305175781,77.99434661865234,3000
2023-01-23,78.95999908447266,79.3499984741211,78.9000015258789,79.26000213623047,78.44963836669922,23100
2023-01-24,79.05999755859375,79.13999938964844,78.83999633789062,79.02999877929688,78.22198486328125,3300
2023-01-25,78.79000091552734,79.27999877929688,78.72000122070312,79.27999877929688,78.46942138671875,17300
2023-01-26,79.43000030517578,79.43000030517578,78.62000274658203,78.80999755859375,78.00423431396484,3900
2023-01-27,78.7699966430664,78.95999908447266,78.5,78.51000213623047,77.70730590820312,6100
2023-01-30,78.26000213623047,78.52999877929688,77.58000183105469,77.76000213623047,76.96498107910156,12400
2023-01-31,77.66999816894531,78.5199966430664,77.66999816894531,78.5199966430664,77.71720123291016,6300
2023-02-01,78.1500015258789,79.30000305175781,77.93000030517578,78.80000305175781,77.99434661865234,10300
2023-02-02,78.62999725341797,78.62999725341797,77.62000274658203,78.41000366210938,77.60833740234375,16200
2023-02-03,78.63999938964844,78.88999938964844,78.27999877929688,78.37000274658203,77.5687484741211,10900
2023-02-06,78.22000122070312,78.66000366210938,78.0999984741211,78.16000366210938,77.36087799072266,15900
2023-02-07,77.87000274658203,78.2699966430664,77.45999908447266,78.19999694824219,77.40046691894531,10500
2023-02-08,77.88999938964844,78.05000305175781,77.37999725341797,77.37999725341797,76.58885955810547,13100
2023-02-09,78.08999633789062,78.0999984741211,76.95999908447266,77.05000305175781,76.26222229003906,13600
2023-02-10,77.13999938964844,77.48999786376953,77.13999938964844,77.48999786376953,76.69773864746094,3100
2023-02-13,77.44000244140625,78.23999786376953,77.44000244140625,78.23999786376953,77.44005584716797,14300
2023-02-14,77.79000091552734,78.08999633789062,77.4800033569336,77.69000244140625,76.89569091796875,6600
2023-02-15,77.56999969482422,77.91000366210938,77.41000366210938,77.83999633789062,77.04415130615234,7300
2023-02-16,77.55999755859375,77.55999755859375,76.87000274658203,77.02999877929688,76.242431640625,7500
2023-02-17,76.94000244140625,78.9000015258789,76.94000244140625,78.27999877929688,77.47965240478516,7000
2023-02-21,77.94000244140625,77.94000244140625,77.37000274658203,77.37000274658203,76.57896423339844,16100
2023-02-22,77.25,77.4800033569336,76.9000015258789,77.02999877929688,76.242431640625,16300
2023-02-23,77.41000366210938,78.08999633789062,77.2699966430664,77.79000091552734,76.99465942382812,7300
2023-02-24,77.30999755859375,77.30999755859375,76.69000244140625,76.9000015258789,76.11376190185547,8400
2023-02-27,77.47000122070312,77.55999755859375,76.48999786376953,76.55999755859375,75.77723693847656,4600
2023-02-28,76.37999725341797,76.44000244140625,76.11000061035156,76.11000061035156,75.33184814453125,6400
2023-03-01,75.7300033569336,76.61000061035156,75.7300033569336,76.61000061035156,75.82672882080078,12000
2023-03-02,76.30999755859375,76.94000244140625,76.30000305175781,76.77999877929688,75.99497985839844,14400
2023-03-03,77.0199966430664,77.30000305175781,77.0199966430664,77.30000305175781,76.50968170166016,1100
2023-03-06,77.38999938964844,77.38999938964844,76.38999938964844,76.70999908447266,75.92569732666016,8200
2023-03-07,76.63999938964844,76.63999938964844,75.73999786376953,75.83000183105469,75.0547103881836,14100
2023-03-08,75.91999816894531,75.91999816894531,74.76000213623047,75.05000305175781,74.28267669677734,27800
2023-03-09,74.98999786376953,75.3499984741211,74.05999755859375,74.2699966430664,73.51065063476562,12100
2023-03-10,74.11000061035156,74.55999755859375,73.37999725341797,73.76000213623047,73.00587463378906,11600
2023-03-13,73.16000366210938,75.08000183105469,73.16000366210938,74.08999633789062,73.3324966430664,12900
2023-03-14,74.5199966430664,75.0,74.30999755859375,74.94999694824219,74.18370056152344,11500
2023-03-15,73.95999908447266,74.8499984741211,73.95999908447266,74.62999725341797,73.86697387695312,8900
2023-03-16,74.1500015258789,75.3499984741211,74.1500015258789,75.20999908447266,74.4410400390625,2700
2023-03-17,74.9000015258789,74.9000015258789,73.75,73.79000091552734,73.03556060791016,4800
2023-03-20,73.70999908447266,74.45999908447266,73.70999908447266,74.41000366210938,73.85139465332031,31300
2023-03-21,74.45999908447266,74.45999908447266,73.97000122070312,74.29000091552734,73.73229217529297,10400
2023-03-22,74.12000274658203,74.30000305175781,73.13999938964844,73.13999938964844,72.5909194946289,13100
2023-03-23,73.2699966430664,73.8499984741211,73.08999633789062,73.20999908447266,72.660400390625,4800
2023-03-24,73.13999938964844,74.36000061035156,72.97000122070312,74.2699966430664,73.71244049072266,5100
2023-03-27,74.51000213623047,75.08000183105469,74.51000213623047,74.79000091552734,74.2285385131836,3400
2023-03-28,74.95999908447266,74.95999908447266,74.63999938964844,74.7699966430664,74.20868682861328,1600
2023-03-29,75.0,75.16999816894531,74.94000244140625,75.12999725341797,74.56598663330078,4700
2023-03-30,75.44000244140625,75.44000244140625,74.66000366210938,75.05000305175781,74.48658752441406,56900
2023-03-31,75.48999786376953,76.0,75.48999786376953,76.0,75.42945098876953,13300
2023-04-03,76.0,76.44000244140625,76.0,76.44000244140625,75.86614990234375,7000
2023-04-04,76.26000213623047,76.26000213623047,75.9000015258789,76.04000091552734,75.46915435791016,18700
2023-04-05,76.25,76.94000244140625,76.23999786376953,76.83999633789062,76.26314544677734,4000
2023-04-06,76.81999969482422,77.55999755859375,76.81999969482422,77.38999938964844,76.80902099609375,6300
2023-04-10,77.5,77.5,76.91999816894531,77.25,76.6700668334961,2500
2023-04-11,77.61000061035156,77.61000061035156,77.18000030517578,77.18000030517578,76.60060119628906,3200
2023-04-12,77.30999755859375,77.41000366210938,76.52999877929688,76.58000183105469,76.0051040649414,6900
2023-04-13,76.80000305175781,78.06999969482422,76.79000091552734,77.94999694824219,77.36481475830078,7100
2023-04-14,77.77999877929688,77.9000015258789,77.12000274658203,77.48999786376953,76.90827178955078,2700
2023-04-17,77.7699966430664,78.05999755859375,77.69999694824219,77.9800033569336,77.39459228515625,7000
