Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),세전이익,순이익,Year,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2021-09-13,32750,0.54928,1.3240000009536743,2021Q3,5.324000000953674,382396000000,38062000000,64137000000,16097486000000,484595000000,387676000000.0,2021,2.4524820522468262,1.1924110587658303,,32550,,30900,32000,,-0.6106870229007634,,-5.648854961832061,-2.2900763358778624,3127.860107421875,3127.580078125,3068.820068359375,3006.679931640625,3001.659912109375,2659.22998046875,-0.008952743641268949,-1.8875536959727874,-3.8742198058573734,-4.0347135414735655,-14.982451607766798,,1.276866673072024,,-1.6141414203584956,12.692375271888935
2021-09-14,32650,0.54761,1.2769999504089355,2021Q3,5.2769999504089355,382396000000,38062000000,64137000000,16097486000000,484595000000,387676000000.0,2021,2.4524820522468262,1.1782911684087645,,32450,30500,30750,,,-0.6125574272588056,-6.584992343032159,-5.819295558958652,,3148.830078125,3125.239990234375,3019.179931640625,3029.0400390625,2987.949951171875,2694.510009765625,-0.7491699236013376,-4.117406886610293,-3.804271303640179,-5.10920319488699,-14.42821800755613,,3.504849459351487,-2.7807210393919797,-0.7100923640716621,
2021-09-15,32550,0.54593,1.3040000200271606,2021Q3,5.304000020027161,382396000000,38062000000,64137000000,16097486000000,484595000000,387676000000.0,2021,2.4524820522468262,1.180686614314111,,32400,31400,30750,31600,,-0.4608294930875576,-3.5330261136712746,-5.529953917050691,-2.9185867895545314,3153.39990234375,3133.639892578125,2962.169921875,3013.1298828125,2989.389892578125,2707.02001953125,-0.6266255590018399,-6.064247681577563,-4.448215382609575,-5.201053302618717,-14.155511404713694,,5.603418188490005,0.9151892689383008,-0.3289006144319746,11.236924615159163
2021-09-16,32500,0.54509,1.3309999704360962,2021Q3,5.330999970436096,382396000000,38062000000,64137000000,16097486000000,484595000000,387676000000.0,2021,2.4524820522468262,1.1848709641821078,32500,32600,31200,30950,31850,0.0,0.3076923076923077,-4.0,-4.769230769230769,-2.0,3130.090087890625,3097.919921875,2908.31005859375,3007.330078125,3006.409912109375,2686.050048828125,-1.0277712497822882,-7.0854200061166,-3.9219321590949243,-3.9513295882355375,-14.186174410134617,1.0277712497822882,7.393112313808907,-0.07806784090507568,-0.8179011809952317,12.186174410134617
2021-09-17,32550,0.54593,1.3700000047683716,2021Q3,5.370000004768372,382396000000,38062000000,64137000000,16097486000000,484595000000,387676000000.0,2021,2.4524820522468262,1.195378412623811,32450,32000,31300,30950,32500,-0.30721966205837176,-1.6897081413210446,-3.840245775729647,-4.915514592933948,-0.15360983102918588,3140.510009765625,3060.27001953125,2959.4599609375,3006.159912109375,3017.72998046875,2710.0,-2.554998709918561,-5.764988752308951,-4.277970687515067,-3.909557011921068,-13.708283317898223,2.2477790478601896,4.075280610987907,0.43772491178541983,-1.00595758101288,13.554673486869037
2021-09-23,32500,0.54509,1.409999966621399,2021Q3,5.409999966621399,382396000000,38062000000,64137000000,16097486000000,484595000000,387676000000.0,2021,2.4524820522468262,1.2024295464686512,32600,31600,31950,31750,31850,0.3076923076923077,-2.769230769230769,-1.6923076923076923,-2.307692307692308,-2.0,3127.580078125,3068.820068359375,2956.300048828125,3020.5400390625,2963.0,2735.050048828125,-1.878769153717462,-5.476439452177296,-3.4224555851075458,-5.262217881361701,-12.550598849325025,2.1864614614097695,2.7072086829465265,1.7301478927998535,2.9545255736693927,10.550598849325025
2021-09-24,32450,0.54425,1.4600000381469727,2021Q3,5.460000038146973,382396000000,38062000000,64137000000,16097486000000,484595000000,387676000000.0,2021,2.4524820522468262,1.211672484224328,32000,31350,31750,32350,32100,-1.386748844375963,-3.389830508474576,-2.157164869029276,-0.30816640986132515,-1.078582434514638,3125.239990234375,3019.179931640625,2916.3798828125,3049.080078125,2975.030029296875,2729.659912109375,-3.3936612524210057,-6.683010203200801,-2.43693003888842,-4.806349637367693,-12.65759043660944,2.006912408045043,3.2931796947262253,0.2797651698591439,4.498183227506368,11.5790080020948
2021-09-27,32550,0.54593,1.4839999675750732,2021Q3,5.483999967575073,382396000000,38062000000,64137000000,16097486000000,484595000000,387676000000.0,2021,2.4524820522468262,1.2207551527463516,,,31300,31950,32800,,,-3.840245775729647,-1.8433179723502304,0.7680491551459293,3133.639892578125,2962.169921875,2944.409912109375,3025.489990234375,2984.47998046875,2729.97998046875,-5.471910512412206,-6.038663884670734,-3.4512549639126635,-4.759957021949238,-12.881502851218613,,,-0.3889908118169836,2.9166390495990075,13.649552006364543
2021-09-28,32450,0.54425,1.534000039100647,2021Q3,5.534000039100647,382396000000,38062000000,64137000000,16097486000000,484595000000,387676000000.0,2021,2.4524820522468262,1.228094419089107,31700,30500,31450,32250,33100,-2.311248073959938,-6.00924499229584,-3.0816640986132513,-0.6163328197226503,2.0030816640986133,3097.919921875,2908.31005859375,2988.639892578125,3009.550048828125,2998.169921875,2729.56005859375,-6.120554051199929,-3.527529182572732,-2.8525551103783724,-3.219902467318356,-11.890554713186456,3.809305977239991,-2.481715809723108,-0.2291089882348789,2.6035696475957053,13.89363637728507
2021-09-29,32400,0.54341,1.5410000085830688,2021Q3,5.541000008583069,382396000000,38062000000,64137000000,16097486000000,484595000000,387676000000.0,2021,2.4524820522468262,1.2277499898136193,31550,31400,31300,32100,33050,-2.6234567901234565,-3.0864197530864197,-3.3950617283950617,-0.9259259259259258,2.006172839506173,3060.27001953125,2959.4599609375,3015.06005859375,2970.679931640625,3012.429931640625,2741.070068359375,-3.2941556774519967,-1.4773193427037832,-2.927522320541759,-1.563263620049867,-10.430450552881858,0.6706988873285402,-1.6091004103826365,-0.4675394078533026,0.6373376941239413,12.43662339238803
2021-09-30,32600,0.54677,1.5290000438690186,2021Q3,5.5290000438690186,382396000000,38062000000,64137000000,16097486000000,484595000000,387676000000.0,2021,2.4524820522468262,1.2326660459009993,31600,31200,30700,32500,32550,-3.067484662576687,-4.294478527607362,-5.828220858895705,-0.3067484662576687,-0.15337423312883436,3068.820068359375,2956.300048828125,3006.679931640625,2978.93994140625,2999.550048828125,2746.739990234375,-3.6665564296640056,-2.024886938124424,-2.928817100742433,-2.2572199734174223,-10.495241524446481,0.5990717670873185,-2.269591589482938,-2.8994037581532717,1.9504715071597536,10.341867291317646
2021-10-01,32000,0.52267,1.4789999723434448,2021Q4,5.478999972343445,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.16767782782393,31350,31300,30500,32750,32900,-2.03125,-2.1875,-4.6875,2.34375,2.8125,3019.179931640625,2916.3798828125,3029.0400390625,3013.489990234375,3020.239990234375,2757.64990234375,-3.404899713024502,0.32658230529894283,-0.18845983131446162,0.03511081213281526,-8.662286952694448,1.373649713024502,-2.5140823052989427,-4.499040168685538,2.308639187867185,11.474786952694448
2021-10-05,31700,0.51777,1.5290000438690186,2021Q4,5.5290000438690186,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1672869736564924,30500,31650,31150,32850,33800,-3.7854889589905363,-0.15772870662460567,-1.7350157728706623,3.627760252365931,6.624605678233439,2962.169921875,2944.409912109375,3013.1298828125,2975.7099609375,2993.2900390625,2739.85009765625,-0.5995608028584408,1.720359138115995,0.45709866144104927,1.0505851456286994,-7.505302871957648,-3.1859281561320953,-1.8780878447406006,-2.1921144343117116,2.577175106737232,14.129908550191086
2021-10-06,31550,0.51532,1.5240000486373901,2021Q4,5.52400004863739,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.160712961163528,31400,31600,30500,31000,34150,-0.4754358161648178,0.15847860538827258,-3.328050713153724,-1.7432646592709984,8.240887480190175,2908.31005859375,2988.639892578125,3007.330078125,2983.219970703125,2977.64990234375,2757.89990234375,2.762079433278058,3.4047270592300247,2.5757195966098627,2.3841970887907245,-5.171737305159532,-3.2375152494428754,-3.246248453841752,-5.903770309763587,-4.127461748061723,13.412624785349706
2021-10-07,31600,0.51614,1.5709999799728394,2021Q4,5.570999979972839,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1724513649463355,31200,31950,30700,30600,34600,-1.2658227848101267,1.1075949367088607,-2.848101265822785,-3.1645569620253164,9.49367088607595,2959.4599609375,3015.06005859375,3006.159912109375,2969.27001953125,2989.239990234375,2759.199951171875,1.8787244426390872,1.577988950290828,0.33148137576567727,1.0062656596118051,-6.766775439063094,-3.144547227449214,-0.4703940135819673,-3.1795826415884623,-4.170822621637122,16.260446325139043
2021-10-08,31350,0.51205,1.6050000190734863,2021Q4,5.605000019073486,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1702594345745403,31300,31750,30450,,35000,-0.1594896331738437,1.2759170653907497,-2.8708133971291865,,11.64274322169059,2956.300048828125,3006.679931640625,3020.5400390625,2960.199951171875,2953.969970703125,2735.030029296875,1.7041532314174452,2.172986137176424,0.13191835332465382,-0.07881737599414651,-7.484694242012453,-1.863642864591289,-0.8970690717856742,-3.00273175045384,,19.127437463703043
2021-10-12,30500,0.49817,1.5800000429153442,2021Q4,5.580000042915344,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1334593127123809,31650,31450,30950,30100,35250,3.7704918032786887,3.114754098360656,1.4754098360655739,-1.3114754098360655,15.573770491803279,2916.3798828125,3029.0400390625,3049.080078125,2962.4599609375,2920.530029296875,2695.860107421875,3.8630137628487797,4.55016838151162,1.5800437520698183,0.1423047288466645,-7.56142149691281,-0.09252195957009102,-1.4354142831509638,-0.10463391600424443,-1.45378013868273,23.135191988716088
2021-10-13,31400,0.51287,1.5490000247955322,2021Q4,5.549000024795532,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.160422617612886,31600,31300,31000,30800,34400,0.6369426751592357,-0.3184713375796179,-1.2738853503184715,-1.910828025477707,9.554140127388536,2944.409912109375,3013.1298828125,3025.489990234375,2930.169921875,2954.889892578125,2700.389892578125,2.333913169511579,2.75369532589687,-0.4836279818177039,0.35592803928723843,-8.2875695577466,-1.6969704943523432,-3.0721666634764877,-0.7902573685007677,-2.2667560647649454,17.841709685135136
2021-10-14,31200,0.5096,1.5190000534057617,2021Q4,5.519000053405762,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1467902179503977,31950,30700,30700,30250,35700,2.403846153846154,-1.6025641025641024,-1.6025641025641024,-3.0448717948717947,14.423076923076922,2988.639892578125,3007.330078125,3009.550048828125,2924.919921875,2926.719970703125,2693.10009765625,0.6253742912717419,0.6996545921081857,-2.132072547829023,-2.07184284827254,-9.888772336065223,1.7784718625744123,-2.302218694672288,0.5295084452649206,-0.9730289465992548,24.311849259142143
2021-10-15,31300,0.51124,1.5759999752044678,2021Q4,5.575999975204468,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1623629313461865,31750,30500,31550,30250,36500,1.4376996805111821,-2.5559105431309903,0.7987220447284344,-3.3546325878594248,16.61341853035144,3015.06005859375,3006.159912109375,2970.679931640625,2968.800048828125,2927.3798828125,2666.760009765625,-0.29518969146260077,-1.4719483556100132,-1.5342981189967098,-2.908073938074215,-11.552010310221652,1.732889371973783,-1.083962187520977,2.333020163725144,-0.44655864978520965,28.165428840573092
2021-10-18,31300,0.51124,1.5839999914169312,2021Q4,5.583999991416931,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1640306003449108,31300,30850,31450,30800,36650,0.0,-1.4376996805111821,0.4792332268370607,-1.5974440894568689,17.0926517571885,3006.679931640625,3020.5400390625,2978.93994140625,2999.52001953125,2972.47998046875,2716.489990234375,0.46097714878191554,-0.9226120127538283,-0.23813349848209892,-1.1374656414862707,-9.65150757659479,-0.46097714878191554,-0.5150876677573538,0.7173667253191596,-0.45997844797059817,26.744159333783287
2021-10-19,31650,0.51695,1.6349999904632568,2021Q4,5.634999990463257,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1877816770977963,31450,31150,31100,30650,36750,-0.631911532385466,-1.579778830963665,-1.7377567140600316,-3.15955766192733,16.113744075829384,3029.0400390625,3049.080078125,3013.489990234375,2997.2099609375,2962.090087890625,2716.7099609375,0.6615970341779461,-0.5133655754823829,-1.0508305507526912,-2.2102696005496276,-10.311190149261526,-1.2935085665634123,-1.066413255481282,-0.6869261633073405,-0.9492880613777022,26.424934225090908
2021-10-20,31600,0.51614,1.6360000371932983,2021Q4,5.636000037193298,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1861310285765063,31300,30500,30600,30950,37100,-0.949367088607595,-3.481012658227848,-3.1645569620253164,-2.0569620253164556,17.405063291139243,3013.1298828125,3025.489990234375,2975.7099609375,2962.419921875,2921.919921875,2696.06005859375,0.4102082519701372,-1.2418954154100947,-1.6829663144214204,-3.0270836135468304,-10.522939154643819,-1.3595753405777322,-2.2391172428177533,-1.481590647603896,0.9701215882303749,27.92800244578306
2021-10-21,31950,0.52185,1.6759999990463257,2021Q4,5.675999999046326,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.2077644347238703,30700,30700,30800,31300,36000,-3.912363067292645,-3.912363067292645,-3.599374021909233,-2.0344287949921753,12.676056338028168,3007.330078125,3009.550048828125,2983.219970703125,2947.3798828125,2890.10009765625,2693.2099609375,0.07381865792760267,-0.801711378383416,-1.993469082378797,-3.8981414551554696,-10.445149319403827,-3.9861817252202476,-3.110651688909229,-1.6059049395304361,1.8637126601632943,23.121205657431993
2021-10-22,31750,0.51859,1.6549999713897705,2021Q4,5.6549999713897705,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1957789589025998,30500,30450,31050,31200,36300,-3.937007874015748,-4.094488188976378,-2.204724409448819,-1.7322834645669292,14.330708661417324,3006.159912109375,2970.679931640625,2969.27001953125,2971.02001953125,2864.239990234375,2718.889892578125,-1.1802426186920396,-1.2271433874667015,-1.168929584769424,-4.7209704747681585,-9.556045850191554,-2.7567652553237085,-2.8673448015096765,-1.0357948246793949,2.9886870102012293,23.886754511608878
2021-10-25,31300,0.51124,1.6349999904632568,2021Q4,5.634999990463257,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1746619684678932,30850,30600,30950,31000,36800,-1.4376996805111821,-2.2364217252396164,-1.1182108626198082,-0.9584664536741214,17.57188498402556,3020.5400390625,2978.93994140625,2960.199951171875,3013.25,2842.280029296875,2718.68994140625,-1.377240398017092,-1.9976589321872735,-0.241348863720497,-5.901594001745212,-9.993249344575373,-0.06045928249409016,-0.23876279305234283,-0.8768619988993112,4.943127548071091,27.565134328600934
2021-10-26,31450,0.51369,1.61899995803833,2021Q4,5.61899995803833,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1769399436788253,31150,30950,30850,31700,36000,-0.9538950715421303,-1.5898251192368837,-1.9077901430842605,0.7949125596184419,14.467408585055644,3049.080078125,3013.489990234375,2962.4599609375,2997.330078125,2862.679931640625,2728.2099609375,-1.1672401832263701,-2.8408606847992703,-1.6972332203168345,-6.113324075076435,-10.523505744880788,0.21334511168423986,1.2510355655623866,-0.210556922767426,6.908236634694877,24.99091432993643
2021-10-27,31300,0.51124,1.5290000438690186,2021Q4,5.5290000438690186,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1525654101476432,30500,31000,30900,31900,35950,-2.5559105431309903,-0.9584664536741214,-1.2779552715654952,1.9169329073482428,14.856230031948881,3025.489990234375,2975.7099609375,2930.169921875,2994.2900390625,2834.2900390625,2704.7099609375,-1.6453542883154175,-3.150566310483508,-1.0312363046178197,-6.319635886716761,-10.6025810804955,-0.9105562548155728,2.192099856809387,-0.24671896694767548,8.236568794065004,25.45881111244438
2021-10-28,30700,0.50144,1.5679999589920044,2021Q4,5.567999958992004,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1384458030504487,30700,30700,31050,31550,35350,0.0,0.0,1.1400651465798046,2.768729641693811,15.146579804560261,3009.550048828125,2983.219970703125,2924.919921875,2980.27001953125,2792.0,2657.1298828125,-0.8748842085298615,-2.8120524855892906,-0.9729038833654292,-7.228656951986421,-11.71006164701771,0.8748842085298615,2.8120524855892906,2.112969029945234,9.997386593680233,26.85664145157797
2021-10-29,30500,0.49817,1.5570000410079956,2021Q4,5.557000041007996,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1287873474518455,30450,31550,31150,31750,35150,-0.16393442622950818,3.4426229508196724,2.1311475409836063,4.098360655737705,15.245901639344261,2970.679931640625,2969.27001953125,2968.800048828125,2936.43994140625,2720.389892578125,2668.31005859375,-0.04746092281292466,-0.06328123041723288,-1.1525977561461895,-8.425345201166511,-10.17847361563063,-0.11647350341658352,3.505904181236905,3.283745297129796,12.523705856904215,25.42437525497489
2021-11-01,30850,0.50389,1.5750000476837158,2021Q4,5.575000047683716,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1454464147673284,30600,31450,31150,31650,35300,-0.8103727714748784,1.9448946515397085,0.9724473257698543,2.593192868719611,14.424635332252835,2978.93994140625,2960.199951171875,2999.52001953125,2909.320068359375,2709.239990234375,2639.06005859375,-0.6290825126715555,0.6908524015185378,-2.3370687028356123,-9.053554501825888,-11.409423805034988,-0.18129025880332295,1.2540422500211708,3.309516028605467,11.646747370545498,25.834059137287824
2021-11-02,31150,0.50879,1.5490000247955322,2021Q4,5.549000024795532,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1511911861002986,30950,31100,30300,30550,36900,-0.6420545746388443,-0.16051364365971107,-2.7287319422150884,-1.9261637239165328,18.45906902086677,3013.489990234375,2962.4599609375,2997.2099609375,2839.010009765625,2614.489990234375,2667.489990234375,-1.6933863879503421,-0.540238373103367,-5.789963830448289,-13.240462098530736,-11.481703975167004,1.051331813311498,0.3797247294436559,3.0612318882332006,11.314298374614204,29.940772996033775
2021-11-03,30500,0.49817,1.5789999961853027,2021Q4,5.578999996185303,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1332561743126326,31000,30600,30000,31400,36300,1.639344262295082,0.32786885245901637,-1.639344262295082,2.9508196721311477,19.01639344262295,2975.7099609375,2930.169921875,2962.419921875,2899.719970703125,2663.340087890625,2695.050048828125,-1.5303923991353168,-0.44661742027818335,-2.5536759708407297,-10.49732255990643,-9.431695823639776,3.169736661430399,0.7744862727371997,0.9143317085456477,13.448142232037577,28.448089266262727
2021-11-04,30700,0.50144,1.5240000486373901,2021Q4,5.52400004863739,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1294494823524013,30700,30800,29700,30800,36350,0.0,0.32573289902280134,-3.257328990228013,0.32573289902280134,18.403908794788272,2983.219970703125,2924.919921875,2947.3798828125,2945.27001953125,2707.820068359375,2687.449951171875,-1.9542658402888096,-1.2013893793483064,-1.2721137410102028,-9.231632432349267,-9.914455602867896,1.9542658402888096,1.5271222783711078,-1.9852152492178103,9.557365331372068,28.31836439765617
2021-11-05,30450,0.49735,1.4529999494552612,2021Q4,5.452999949455261,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1058386838659826,31550,31050,30500,31250,36200,3.6124794745484397,1.9704433497536946,0.16420361247947454,2.6272577996715927,18.88341543513957,2969.27001953125,2968.800048828125,2971.02001953125,2968.330078125,2750.260009765625,2680.4599609375,-0.015827819633567476,0.05893704474462944,-0.03165563926713495,-7.3758872829019255,-9.726635054879369,3.628307294182007,1.9115063050090653,0.1958592517466095,10.003145082573518,28.610050490018942
2021-11-08,30600,0.4998,1.496999979019165,2021Q4,5.496999979019165,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1202530868663299,31450,30950,30900,,35700,2.7777777777777777,1.1437908496732025,0.9803921568627451,,16.666666666666664,2960.199951171875,2999.52001953125,3013.25,2973.25,2745.06005859375,2677.570068359375,1.3282909603389828,1.7921103203560187,0.4408502480705327,-7.267748669915222,-9.54766189698143,1.449486817438795,-0.6483194706828161,0.5395419087922124,,26.214328563648095
2021-11-09,30950,0.50552,1.4320000410079956,2021Q4,5.432000041007996,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1196757416490144,31100,30850,30750,,35650,0.48465266558966075,-0.32310177705977383,-0.6462035541195477,,15.18578352180937,2962.4599609375,2997.2099609375,2997.330078125,2991.719970703125,2746.469970703125,2644.510009765625,1.1730116341894126,1.1770662775967107,0.9876930034985308,-7.290899896787899,-10.732632857973094,-0.6883589685997518,-1.5001680546564846,-1.6338965576180784,,25.918416379782464
2021-11-10,31000,0.50634,1.559999942779541,2021Q4,5.559999942779541,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1479188475397073,30600,30900,30750,,35100,-1.2903225806451613,-0.3225806451612903,-0.8064516129032258,,13.225806451612904,2930.169921875,2962.419921875,2994.2900390625,3001.800048828125,2768.85009765625,2596.56005859375,1.1006187647767336,2.1882729977130433,2.4445724604015204,-5.505476764826059,-11.385341880370365,-2.390941345421895,-2.5108536428743338,-3.2510240733047464,,24.61114833198327
2021-11-11,30700,0.50144,1.559999942779541,2021Q4,5.559999942779541,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1368101017306766,30800,31050,30950,31650,35400,0.32573289902280134,1.1400651465798046,0.8143322475570033,3.0944625407166124,15.309446254071663,2924.919921875,2947.3798828125,2980.27001953125,3029.570068359375,2771.929931640625,2592.27001953125,0.7678829348292788,1.892362838459119,3.577880737920843,-5.230570214595886,-11.372957592989659,-0.4421500358064775,-0.7522976918793143,-2.76354849036384,8.325032755312499,26.682403847061323
2021-11-12,31550,0.51532,1.5820000171661377,2021Q4,5.582000017166138,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1729000202919941,31050,31150,30950,31800,35800,-1.5847860538827259,-1.2678288431061806,-1.9017432646592711,0.7923930269413629,13.47068145800317,2968.800048828125,2971.02001953125,2936.43994140625,3010.22998046875,2747.7099609375,2550.080078125,0.07477669989938492,-1.0900062951241365,1.3955110131778206,-7.447119518133123,-14.104013871476672,-1.6595627537821107,-0.1778225479820441,-3.2972542778370917,8.239512545074486,27.574695329479844
2021-11-15,31450,0.51369,1.6230000257492065,2021Q4,5.6230000257492065,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.177777786622678,30950,31150,31100,31900,35500,-1.5898251192368837,-0.9538950715421303,-1.1128775834658187,1.4308426073131957,12.87758346581876,2999.52001953125,3013.25,2909.320068359375,3001.659912109375,2704.47998046875,2604.239990234375,0.4577392509250748,-3.0071461628707845,0.07134116672638216,-9.83624170338451,-13.17810938826964,-2.0475643701619584,2.0532510913286544,-1.1842187501922008,11.267084310697706,26.0556928540884
2021-11-16,31100,0.50797,1.6339999437332153,2021Q4,5.633999943733215,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1669414456249525,30850,30300,31050,31950,35200,-0.8038585209003215,-2.572347266881029,-0.1607717041800643,2.7331189710610935,13.183279742765272,2997.2099609375,2997.330078125,2839.010009765625,2987.949951171875,2676.5400390625,2596.580078125,0.0040076334012458855,-5.2782405381567425,-0.30895432373141296,-10.69894755636997,-13.366760688570068,-0.8078661543015674,2.7058932712757136,0.14818261955134865,13.432066527431063,26.55004043133534
2021-11-17,30600,0.4998,1.6039999723434448,2021Q4,5.603999972343445,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1420589943201604,30900,30000,31100,32300,35350,0.9803921568627451,-1.9607843137254901,1.6339869281045754,5.555555555555555,15.522875816993464,2962.419921875,2994.2900390625,2899.719970703125,2989.389892578125,2729.679931640625,2620.43994140625,1.0758136262913225,-2.116511258545359,0.910403366652184,-7.856414565530846,-11.543940072219778,-0.09542146942857743,0.15572694481986882,0.7235835614523913,13.411970121086402,27.06681588921324
2021-11-18,30800,0.50307,1.5889999866485596,2021Q4,5.58899998664856,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1464541486480635,31050,29700,31750,32050,,0.8116883116883116,-3.571428571428571,3.0844155844155843,4.058441558441558,,2947.3798828125,2980.27001953125,2945.27001953125,3006.409912109375,2744.090087890625,2625.97998046875,1.1159110133901369,-0.07158436866430294,2.0027967769307815,-6.8973055053863055,-10.904597137884316,-0.3042227017018253,-3.4998442027642684,1.0816188074848028,10.955747063827864,
2021-11-19,31050,0.50715,1.5360000133514404,2021Q4,5.53600001335144,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1447922337286969,31150,30500,32350,31900,35550,0.322061191626409,-1.7713365539452495,4.186795491143317,2.737520128824477,14.492753623188406,2971.02001953125,2936.43994140625,2968.330078125,3017.72998046875,2744.52001953125,2592.340087890625,-1.163912659547001,-0.09053932281056803,1.5721860044844,-7.6236443548346005,-12.745788623139969,1.48597385117341,-1.6807972311346815,2.6146094866589173,10.361164483659078,27.238542246328375
2021-11-22,30950,0.50552,1.625,2021Q4,5.625,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.159458026367573,31150,30900,31950,31850,36000,0.6462035541195477,-0.16155088852988692,3.231017770597738,2.9079159935379644,16.31663974151858,3013.25,2909.320068359375,2973.25,2963.0,2743.800048828125,2639.2900390625,-3.44909754055007,-1.3274703393346055,-1.667634613789098,-8.942170452895546,-12.410518906081473,4.095301094669618,1.1659194508047186,4.898652384386836,11.85008644643351,28.72715864760005
2021-11-23,30850,0.50389,1.6670000553131104,2021Q4,5.66700005531311,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1643488502823633,30300,30750,32250,32000,36150,-1.7828200972447326,-0.3241491085899514,4.538087520259319,3.727714748784441,17.179902755267424,2997.330078125,2839.010009765625,2991.719970703125,2975.030029296875,2706.7900390625,2647.3798828125,-5.282036486899474,-0.18717015729493633,-0.7439970989806683,-9.693294748646746,-11.675397309975741,3.499216389654742,-0.13697895129501506,5.2820846192399875,13.421009497431188,28.855300065243163
2021-11-24,30900,0.5047,1.6449999809265137,2021Q4,5.644999980926514,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1616931050579917,30000,30750,32100,32350,35450,-2.912621359223301,-0.48543689320388345,3.8834951456310676,4.692556634304207,14.724919093851133,2994.2900390625,2899.719970703125,3001.800048828125,2984.47998046875,2719.530029296875,2605.8701171875,-3.1583469578980568,0.25081103258708876,-0.32762552945009593,-9.176132110824216,-12.97202063954408,0.24572559867475574,-0.7362479257909722,4.211120675081164,13.868688745128424,27.69693973339521
