Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),YearQuarter,세전이익,순이익,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2020-06-24,12250,0.7433,0.6840000152587891,2020Q2,4.684000015258789,239709000000,-23085000000,330000000,7468667000000,2020Q2,216954000000,173563200000.0,0.025517231900633194,1.3644180626251485,12050,12350,12100,11850,11700,-1.6326530612244898,0.8163265306122449,-1.2244897959183674,-3.2653061224489797,-4.489795918367347,2161.510009765625,2106.699951171875,2158.8798828125,2228.659912109375,2406.169921875,2771.7900390625,-2.535730038080791,-0.12168007278440444,3.1066200036256664,11.318934957692088,28.2339672978451,0.9030769768563012,0.9380066033966493,-4.331109799544034,-14.584241080141068,-32.72376321621245
2020-06-25,11900,0.72207,0.6740000247955322,2020Q2,4.674000024795532,239709000000,-23085000000,330000000,7468667000000,2020Q2,216954000000,173563200000.0,0.025517231900633194,1.3226180688589355,12450,12150,11600,11850,11600,4.621848739495799,2.100840336134454,-2.5210084033613445,-0.42016806722689076,-2.5210084033613445,2112.3701171875,2135.3701171875,2167.89990234375,2216.18994140625,2412.39990234375,2770.429931640625,1.0888243406237532,2.6287905090318517,4.914850071680628,14.203466651749578,31.152675807083185,3.533024398872046,-0.5279501728973979,-7.4358584750419725,-14.623634718976469,-33.67368421044453
2020-06-26,12350,0.74937,0.6359999775886536,2020Q2,4.635999977588654,239709000000,-23085000000,330000000,7468667000000,2020Q2,216954000000,173563200000.0,0.025517231900633194,1.3614640164474119,12300,11950,11300,11700,11900,-0.4048582995951417,-3.2388663967611335,-8.502024291497975,-5.263157894736842,-3.643724696356275,2134.64990234375,2152.409912109375,2150.25,2200.43994140625,2389.389892578125,2772.179931640625,0.8319870038700635,0.730803568262964,3.0820060465308847,11.933572336835278,29.865788698975678,-1.2368453034652052,-3.9696699650240976,-11.58403033802886,-17.19673023157212,-33.50951339533195
2020-06-29,12100,0.7342,0.6359999775886536,2020Q2,4.635999977588654,239709000000,-23085000000,330000000,7468667000000,2020Q2,216954000000,173563200000.0,0.025517231900633194,1.333902986342781,12500,12050,11400,11500,11800,3.3057851239669422,-0.4132231404958678,-5.785123966942149,-4.958677685950414,-2.479338842975207,2093.47998046875,2187.929931640625,2186.06005859375,2217.860107421875,2332.590087890625,2778.64990234375,4.511624283635459,4.422305395262029,5.941309595197328,11.421657223984342,32.72875443125011,-1.2058391596685172,-4.835528535757897,-11.726433562139476,-16.380334909934756,-35.20809327422532
2020-06-30,12200,0.74027,0.652999997138977,2020Q2,4.652999997138977,239709000000,-23085000000,330000000,7468667000000,2020Q2,216954000000,173563200000.0,0.025517231900633194,1.3498628382950104,12500,12450,11600,11350,11850,2.459016393442623,2.0491803278688523,-4.918032786885246,-6.967213114754098,-2.8688524590163933,2108.330078125,2164.169921875,2183.610107421875,2256.989990234375,2333.239990234375,2733.679931640625,2.6485342276034887,3.570599787857874,7.0510739116136225,10.667680286067634,29.660908412963828,-0.18951783416086565,-1.5214194599890218,-11.96910669849887,-17.63489340082173,-32.52976087198022
2020-07-01,12050,0.69294,0.6819999814033508,2020Q3,4.681999981403351,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2194617091054547,12350,12300,11750,11300,11800,2.4896265560165975,2.0746887966804977,-2.4896265560165975,-6.224066390041494,-2.0746887966804977,2106.699951171875,2158.8798828125,2201.8798828125,2263.159912109375,2272.699951171875,2759.820068359375,2.4768563559133963,4.517963347731608,7.42677953974734,7.879622340507517,31.002047388105495,0.01277020010320129,-2.4432745510511102,-9.916406095763938,-14.10368873054901,-33.07673618478599
2020-07-02,12450,0.71594,0.6690000295639038,2020Q3,4.669000029563904,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2564396489491874,12150,12250,11650,11000,11800,-2.4096385542168677,-1.6064257028112447,-6.425702811244979,-11.646586345381527,-5.220883534136546,2135.3701171875,2167.89990234375,2183.760009765625,2267.010009765625,2278.7900390625,2806.860107421875,1.5233792443951142,2.266112660687573,6.164734231249248,6.716396409250994,31.44607039452232,-3.933017798611982,-3.872538363498818,-12.590437042494226,-18.36298275463252,-36.66695392865886
2020-07-03,12300,0.70731,0.6690000295639038,2020Q3,4.669000029563904,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.241294421457454,11950,12250,11450,10800,11850,-2.8455284552845526,-0.40650406504065045,-6.910569105691057,-12.195121951219512,-3.6585365853658534,2152.409912109375,2150.25,2201.18994140625,2249.3701171875,2308.080078125,2808.60009765625,-0.10034854872315063,2.266298302309446,4.504727679083367,7.232366155713679,30.486301975064062,-2.7451799065614018,-2.6728023673500965,-11.415296784774425,-19.42748810693319,-34.14483856042992
2020-07-06,12500,0.71881,0.6840000152587891,2020Q3,4.684000015258789,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2655290736271518,12050,12300,11300,11150,12200,-3.5999999999999996,-1.6,-9.6,-10.8,-2.4,2187.929931640625,2186.06005859375,2198.199951171875,2251.0400390625,2327.889892578125,2820.510009765625,-0.0854631137786424,0.46939435229303705,2.8844665685683872,6.3969123925532045,28.912264007040577,-3.5145368862213573,-2.0693943522930374,-12.484466568568386,-17.196912392553205,-31.312264007040575
2020-07-07,12500,0.71881,0.6499999761581421,2020Q3,4.649999976158142,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2563428998769044,12450,12150,11400,11500,11950,-0.4,-2.8000000000000003,-8.799999999999999,-8.0,-4.3999999999999995,2164.169921875,2183.610107421875,2228.830078125,2279.969970703125,2358.0,2873.469970703125,0.8982744538854118,2.9877578279056545,5.350783580237443,8.956324370180182,32.774693043215365,-1.2982744538854118,-5.787757827905654,-14.15078358023744,-16.956324370180184,-37.17469304321536
2020-07-08,12350,0.71019,0.652999997138977,2020Q3,4.652999997138977,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2420776118837815,12300,12100,11350,,12050,-0.4048582995951417,-2.0242914979757085,-8.097165991902834,,-2.42914979757085,2158.8798828125,2201.8798828125,2228.659912109375,2311.860107421875,2365.89990234375,2944.449951171875,1.991773620308202,3.232233059949979,7.08609246059946,9.589232878558896,36.3878543967887,-2.3966319199033435,-5.256524557925688,-15.183258452502294,,-38.81700419435955
2020-07-09,12150,0.69869,0.6050000190734863,2020Q3,4.605000019073486,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2093591435728253,12250,11600,11500,,12100,0.823045267489712,-4.526748971193416,-5.349794238683128,,-0.411522633744856,2167.89990234375,2183.760009765625,2216.18994140625,2342.610107421875,2386.93994140625,2990.570068359375,0.7315885481948864,2.2275031707087996,8.058960881415377,10.103789332048606,37.94779293666758,0.09145671929482557,-6.7542521419022155,-13.408755120098505,,-38.35931557041244
2020-07-10,11950,0.68719,0.6330000162124634,2020Q3,4.633000016212463,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.1966861410709948,12250,11300,11600,,,2.510460251046025,-5.439330543933055,-2.928870292887029,,,2150.25,2201.18994140625,2200.43994140625,2351.669921875,2391.9599609375,2968.2099609375,2.369024132368329,2.334144467213115,9.367279240785956,11.241016669573305,38.040226063829785,0.1414361186776958,-7.77347501114617,-12.296149533672985,,
2020-07-13,12050,0.69294,0.6399999856948853,2020Q3,4.639999985694885,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2085224979238016,12300,11400,12200,11650,12000,2.0746887966804977,-5.394190871369295,1.2448132780082988,-3.319502074688797,-0.4149377593360996,2186.06005859375,2198.199951171875,2217.860107421875,2386.3798828125,2403.72998046875,3031.679931640625,0.5553320701506416,1.4546740700519158,9.16350964060941,9.957179402244916,38.6823714985601,1.519356726529856,-6.848864941421211,-7.9186963626011115,-13.276681476933714,-39.0973092578962
2020-07-14,12450,0.71594,0.6150000095367432,2020Q3,4.615000009536743,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2419081077676568,12150,11600,11900,11600,11700,-2.4096385542168677,-6.827309236947792,-4.417670682730924,-6.827309236947792,-6.024096385542169,2183.610107421875,2228.830078125,2256.989990234375,2418.669921875,2403.14990234375,3152.179931640625,2.0708811774330402,3.3604846654212226,10.764733761497986,10.05398327181583,44.3563537706057,-4.480519731649908,-10.187793902369014,-15.18240444422891,-16.88129250876362,-50.38045015614787
2020-07-15,12300,0.70731,0.6299999952316284,2020Q3,4.629999995231628,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2309259218329585,12100,11750,12400,11750,11750,-1.6260162601626018,-4.471544715447155,0.8130081300813009,-4.471544715447155,-4.471544715447155,2201.8798828125,2228.659912109375,2263.159912109375,2432.35009765625,2380.47998046875,3148.449951171875,1.2162347958176718,2.783077758928472,10.466974908248234,8.111255252857887,42.98917828116511,-2.842251055980274,-7.254622474375626,-9.653966778166934,-12.582799968305043,-47.46072299661226
2020-07-16,12250,0.70444,0.6119999885559082,2020Q3,4.611999988555908,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2211652425235089,11600,11650,12300,11750,,-5.3061224489795915,-4.8979591836734695,0.40816326530612246,-4.081632653061225,,2183.760009765625,2216.18994140625,2267.010009765625,2437.530029296875,2361.2099609375,3125.949951171875,1.4850501655676709,3.8122320963710163,11.620783345990763,8.125890682965665,43.145306132214216,-6.791172614547262,-8.710191280044485,-11.21262008068464,-12.207523336026888,
2020-07-17,12250,0.70444,0.628000020980835,2020Q3,4.628000020980835,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2254017307119418,11300,11450,12300,,,-7.755102040816326,-6.530612244897959,0.40816326530612246,,,2201.18994140625,2200.43994140625,2249.3701171875,2407.489990234375,2341.530029296875,3148.2900390625,-0.03407247988426004,2.188824093502338,9.372205685090872,6.375646428811477,43.0267320343644,-7.721029560932066,-8.719436338400298,-8.96404241978475,,
2020-07-20,12300,0.70731,0.6200000047683716,2020Q3,4.620000004768372,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.228267337061472,11400,11300,,11650,11850,-7.317073170731707,-8.130081300813007,,-5.284552845528456,-3.6585365853658534,2198.199951171875,2217.860107421875,2251.0400390625,2348.239990234375,2346.739990234375,3149.929931640625,0.8943752473253873,2.40378896662497,6.825586497830312,6.7573488473290295,43.29587851921189,-8.211448418057094,-10.533870267437976,,-12.041901692857486,-46.95441510457774
2020-07-21,12150,0.69869,0.6069999933242798,2020Q3,4.60699999332428,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2098843742214875,11600,11400,11750,11750,12000,-4.526748971193416,-6.172839506172839,-3.292181069958848,-3.292181069958848,-1.2345679012345678,2228.830078125,2256.989990234375,2279.969970703125,2360.5400390625,2358.409912109375,3085.89990234375,1.2634391641494933,2.2944724714567006,5.909376503403113,5.813804975809724,38.453798368503655,-5.790188135342909,-8.46731197762954,-9.20155757336196,-9.10598604576857,-39.688366269738225
2020-07-22,12100,0.69581,0.5950000286102295,2020Q3,4.5950000286102295,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2017588060767173,11750,11350,11850,11600,12300,-2.8925619834710745,-6.198347107438017,-2.066115702479339,-4.132231404958678,1.6528925619834711,2228.659912109375,2263.159912109375,2311.860107421875,2274.219970703125,2370.860107421875,3013.929931640625,1.5480154604363368,3.733193874060082,2.0442804371452286,6.380524661472949,35.235076256565776,-4.4405774439074115,-9.931540981498099,-4.110396139624568,-10.512756066431628,-33.582183694582305
2020-07-23,11600,0.66706,0.5820000171661377,2020Q3,4.582000017166138,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.1488441426148142,11650,11500,11500,11550,12450,0.43103448275862066,-0.8620689655172413,-0.8620689655172413,-0.43103448275862066,7.327586206896551,2216.18994140625,2267.010009765625,2342.610107421875,2304.590087890625,2355.050048828125,3092.659912109375,2.2931278321355384,5.704392193721762,3.988834387917221,6.2657132778864355,39.54850413890851,-1.8620933493769178,-6.566461159239003,-4.850903353434462,-6.6967477606450565,-32.220917932011965
2020-07-24,11300,0.64981,0.5889999866485596,2020Q3,4.58899998664856,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.1208450434039856,11450,11600,11850,11550,12450,1.3274336283185841,2.6548672566371683,4.867256637168142,2.2123893805309733,10.176991150442479,2200.43994140625,2249.3701171875,2351.669921875,2329.830078125,2360.81005859375,3114.550048828125,2.2236542275259676,6.872715661219203,5.880193968668819,7.288093356686262,41.54215210426004,-0.8962205992073835,-4.2178484045820355,-1.0129373315006776,-5.075703976155289,-31.36516095381756
2020-07-27,11400,0.65556,0.609000027179718,2020Q3,4.609000027179718,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.1356912662702332,11300,12200,12000,11650,12650,-0.8771929824561403,7.017543859649122,5.263157894736842,2.1929824561403506,10.964912280701753,2217.860107421875,2251.0400390625,2386.3798828125,2366.72998046875,2343.909912109375,3160.840087890625,1.4960335653989745,7.598304997988299,6.712320247282279,5.683397445388253,42.517559034185695,-2.373226547855115,-0.5807611383391764,-1.4491623525454376,-3.490414989247902,-31.55264675348394
2020-07-28,11600,0.66706,0.5809999704360962,2020Q3,4.580999970436096,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.1485934010557033,11400,11900,12400,11750,12550,-1.7241379310344827,2.586206896551724,6.896551724137931,1.293103448275862,8.189655172413794,2256.989990234375,2279.969970703125,2418.669921875,2369.320068359375,2330.840087890625,3140.6298828125,1.018169356894829,7.16352010155949,4.976986101446342,3.272061372703789,39.15125438754667,-2.7423072879293118,-4.577313205007766,1.9195656226915885,-1.978957924427927,-30.96159921513288
2020-07-29,11750,0.67568,0.5789999961853027,2020Q3,4.578999996185303,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.1629280234276045,11350,12400,12350,11650,12400,-3.404255319148936,5.531914893617021,5.106382978723404,-0.851063829787234,5.531914893617021,2263.159912109375,2311.860107421875,2432.35009765625,2344.449951171875,2345.260009765625,3208.989990234375,2.151867177035186,7.475838743943706,3.591882245154022,3.6276754999485967,41.79245457045235,-5.556122496184122,-1.9439238503266854,1.5145007335693816,-4.478739329735831,-36.26053967683533
2020-07-30,11650,0.66993,0.5410000085830688,2020Q3,4.541000008583069,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.1434628456833722,11500,12300,12100,11750,12250,-1.2875536480686696,5.579399141630901,3.862660944206009,0.8583690987124464,5.150214592274678,2267.010009765625,2342.610107421875,2437.530029296875,2353.800048828125,2326.669921875,3140.31005859375,3.3347932885424676,7.521802673861119,3.8283924062370063,2.6316563161334674,38.52210819829645,-4.622346936611137,-1.9424035322302178,0.034268537969002644,-1.773287217421021,-33.37189360602177
2020-07-31,11450,0.65843,0.5360000133514404,2020Q3,4.53600001335144,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.1225967647336021,11600,12300,12150,11750,12200,1.3100436681222707,7.423580786026202,6.11353711790393,2.6200873362445414,6.550218340611353,2249.3701171875,2351.669921875,2407.489990234375,2326.169921875,2267.14990234375,3122.56005859375,4.547931169967287,7.029517812061102,3.4142804734832453,0.790433953949782,38.81930922502176,-3.237887501845016,0.3940629739650996,2.699256644420685,1.8296533822947594,-32.26909088441041
2020-08-03,11300,0.64981,0.5630000233650208,2020Q3,4.563000023365021,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.114494655506878,12200,,11950,11600,11950,7.964601769911504,,5.752212389380531,2.6548672566371683,5.752212389380531,2251.0400390625,2386.3798828125,2348.239990234375,2349.550048828125,2300.159912109375,3069.050048828125,6.012325032048988,4.318001878471973,4.376199803476258,2.1820968172264124,36.339203015967016,1.9522767378625163,,1.376012585904273,0.4727704394107559,-30.586990626586484
2020-08-04,11400,0.65556,0.5149999856948853,2020Q3,4.514999985694885,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.1125289695651301,11900,11750,12050,11500,12050,4.385964912280701,3.070175438596491,5.701754385964912,0.8771929824561403,5.701754385964912,2279.969970703125,2418.669921875,2360.5400390625,2364.3701171875,2343.31005859375,2976.2099609375,6.083411314803458,3.5338214711015605,3.7018095663052373,2.778110620075027,30.537243875175253,-1.6974464025227567,-0.4636460325050695,1.9999448196596745,-1.9009176376188868,-24.835489489210342
2020-08-05,11350,0.65268,0.5429999828338623,2020Q3,4.542999982833862,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.1145105111880593,12400,11850,12100,11650,12000,9.251101321585903,4.405286343612335,6.607929515418502,2.643171806167401,5.726872246696035,2311.860107421875,2432.35009765625,2274.219970703125,2395.89990234375,2357.320068359375,3056.530029296875,5.211820120411275,-1.6281321087686953,3.63515917992088,1.9663802663300307,32.210855643226445,4.039281201174628,6.033418452381031,2.9727703354976223,0.6767915398373703,-26.48398339653041
2020-08-06,11500,0.66131,0.5360000133514404,2020Q3,4.53600001335144,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.1275070493233579,12300,11500,12000,11350,12250,6.956521739130435,0.0,4.3478260869565215,-1.3043478260869565,6.521739130434782,2342.610107421875,2437.530029296875,2304.590087890625,2368.25,2413.7900390625,3096.81005859375,4.0518873189471005,-1.622976841549291,1.0945010651534586,3.038488198062162,32.19485601903676,2.904634420183334,1.622976841549291,3.2533250218030627,-4.342836024149118,-25.67311688860198
2020-08-07,11600,0.66706,0.5619999766349792,2020Q3,4.561999976634979,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.143829535602549,12300,11850,11800,11050,12150,6.0344827586206895,2.1551724137931036,1.7241379310344827,-4.741379310344827,4.741379310344827,2351.669921875,2407.489990234375,2329.830078125,2384.219970703125,2416.5,3129.679931640625,2.373635340578296,-0.9286951177479433,1.3841248946269065,2.7567677556257815,33.08329976620669,3.6608474180423936,3.083867531541047,0.3400130364075762,-7.498147065970609,-28.341920455861867
2020-08-10,12200,0.70156,0.5740000009536743,2020Q3,4.574000000953674,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2061521866318459,,12000,11900,11200,12500,,-1.639344262295082,-2.459016393442623,-8.19672131147541,2.459016393442623,2386.3798828125,2348.239990234375,2366.72998046875,2401.909912109375,2447.199951171875,3087.550048828125,-1.5982322367373762,-0.8234188733015695,0.6507777495413629,2.548633132445564,29.38216882675241,,-0.8159253889935125,-3.109794142983986,-10.745354443920974,-26.923152433309784
2020-08-11,11900,0.68431,0.6579999923706055,2020Q3,4.6579999923706055,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.198101187757827,11750,12400,12000,11500,12350,-1.2605042016806722,4.201680672268908,0.8403361344537815,-3.361344537815126,3.7815126050420167,2418.669921875,2360.5400390625,2369.320068359375,2375.81005859375,2452.830078125,3120.6298828125,-2.4033822179190363,-2.0403715723792537,-1.7720426790615647,1.4123529606519596,29.022561308958068,1.142878016238364,6.242052244648161,2.6123788135153463,-4.773697498467086,-25.24104870391605
2020-08-12,12400,0.71306,0.6700000166893005,2020Q3,4.6700000166893005,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2516534064982523,11850,12350,11850,11450,12350,-4.435483870967742,-0.4032258064516129,-4.435483870967742,-7.661290322580645,-0.4032258064516129,2432.35009765625,2274.219970703125,2344.449951171875,2396.47998046875,2485.8701171875,3091.239990234375,-6.501125274091716,-3.6137950112145996,-1.474710290351028,2.2003419484234823,27.08861249920455,2.0656414031239736,3.2105692047629866,-2.960773580616714,-9.861632271004128,-27.491838305656163
2020-08-13,12300,0.70731,0.7160000205039978,2020Q3,4.716000020503998,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2537897793912893,11500,12100,11900,11850,12150,-6.504065040650407,-1.6260162601626018,-3.2520325203252036,-3.6585365853658534,-1.2195121951219512,2437.530029296875,2304.590087890625,2353.800048828125,2396.68994140625,2475.6201171875,3084.669921875,-5.453879123884993,-3.435033803169292,-1.6754701439475457,1.5626510210260833,26.549001850237623,-1.0501859167654146,1.8090175430066904,-1.576562376377658,-5.221187606391936,-27.768514045359574
2020-08-14,12300,0.70731,0.7089999914169312,2020Q3,4.708999991416931,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2519287605433997,11850,12150,11900,11850,11950,-3.6585365853658534,-1.2195121951219512,-3.2520325203252036,-3.6585365853658534,-2.8455284552845526,2407.489990234375,2329.830078125,2326.169921875,2427.909912109375,2493.8701171875,3100.580078125,-3.2257626168495355,-3.377794661213038,0.8481830436608409,3.5879745005592185,28.788908394304517,-0.4327739685163179,2.1582824660910864,-4.100215563986044,-7.246511085925071,-31.63443684958907
2020-08-18,11750,0.67568,0.6690000295639038,2020Q3,4.669000029563904,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.1857853200016577,12400,12050,11950,11750,12250,5.531914893617021,2.553191489361702,1.702127659574468,0.0,4.25531914893617,2348.239990234375,2366.72998046875,2349.550048828125,2443.580078125,2543.030029296875,3147.0,0.7873978090514309,0.055788956801610584,4.06006576359809,8.295150405093741,34.01526305179318,4.74451708456559,2.4974025325600913,-2.3579381040236225,-8.295150405093741,-29.759943902857007
2020-08-19,11850,0.68144,0.675000011920929,2020Q3,4.675000011920929,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.197430642861405,12350,12100,11850,11900,12350,4.219409282700422,2.109704641350211,0.0,0.42194092827004215,4.219409282700422,2360.5400390625,2369.320068359375,2364.3701171875,2435.919921875,2539.14990234375,3163.25,0.3719500263321961,0.1622543173011009,3.193332100498388,7.566483106644774,34.00535248943713,3.847459256368226,1.9474503240491101,-3.193332100498388,-7.144542178374731,-29.785943206736707
2020-08-20,11500,0.66131,0.6439999938011169,2020Q3,4.643999993801117,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.1543524503210143,12100,12000,11850,11700,12750,5.217391304347826,4.3478260869565215,3.0434782608695654,1.7391304347826086,10.869565217391305,2274.219970703125,2344.449951171875,2395.89990234375,2406.169921875,2545.639892578125,3133.72998046875,3.0880909223146458,5.350402916521966,5.801987181173147,11.93463804607628,37.79361806852345,2.1293003820331804,-1.0025768295654442,-2.7585089203035817,-10.195507611293671,-26.924052851132146
2020-08-21,11850,0.68144,0.6399999856948853,2020Q3,4.639999985694885,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.1884659147764531,12150,11800,11700,11500,12700,2.5316455696202533,-0.42194092827004215,-1.2658227848101267,-2.9535864978902953,7.172995780590717,2304.590087890625,2353.800048828125,2368.25,2412.39990234375,2547.419921875,3086.659912109375,2.135302117112789,2.7623095510075055,4.678047303058678,10.536790696979672,33.93531146072805,0.3963434525074643,-3.184250479277548,-5.943870087868804,-13.490377194869968,-26.762315680137334
2020-08-24,12000,0.69006,0.6460000276565552,2020Q3,4.646000027656555,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.205055892296012,11950,11900,11500,11450,12550,-0.4166666666666667,-0.8333333333333334,-4.166666666666666,-4.583333333333333,4.583333333333333,2329.830078125,2326.169921875,2384.219970703125,2389.389892578125,2553.5,3107.6201171875,-0.15709970801585751,2.3345004036473287,2.5564016454392045,9.600267589257196,33.38398136264296,-0.25956695865080914,-3.167833736980662,-6.7230683121058705,-14.183600922590529,-28.80064802930963
2020-08-25,12400,0.71306,0.6819999814033508,2020Q3,4.681999981403351,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2548696370461159,12050,12000,11350,11350,12450,-2.82258064516129,-3.225806451612903,-8.46774193548387,-8.46774193548387,0.4032258064516129,2366.72998046875,2349.550048828125,2401.909912109375,2332.590087890625,2602.590087890625,3079.75,-0.7258931852133962,1.4864362192115101,-1.4424920823187155,9.965653427652994,30.126800497538408,-2.0966874599478937,-4.712242670824413,-7.025249853165155,-18.433395363136864,-29.723574691086796
2020-08-26,12350,0.71019,0.6869999766349792,2020Q3,4.686999976634979,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.251153608737953,12100,11850,11300,11400,12500,-2.0242914979757085,-4.048582995951417,-8.502024291497975,-7.6923076923076925,1.214574898785425,2369.320068359375,2364.3701171875,2375.81005859375,2333.239990234375,2617.760009765625,3070.090087890625,-0.2089186361090746,0.27391783495376226,-1.5228030440810594,10.485706204239477,29.576840583488366,-1.8153728618666338,-4.322500830905179,-6.979221247416915,-18.17801389654717,-28.36226568470294
2020-08-27,12100,0.69581,0.7459999918937683,2020Q3,4.745999991893768,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2412507613462234,12000,11900,11000,11400,,-0.8264462809917356,-1.6528925619834711,-9.090909090909092,-5.785123966942149,,2344.449951171875,2395.89990234375,2396.47998046875,2272.699951171875,2601.5400390625,2994.97998046875,2.194542525685298,2.2192851364077,-3.0604193518456517,10.96590216234381,27.747661193266556,-3.0209888066770336,-3.8721776983911713,-6.03048973906344,-16.751026129285957,
2020-08-28,12150,0.69869,0.7289999723434448,2020Q3,4.728999972343445,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.241923850775541,11800,11900,10800,11450,,-2.880658436213992,-2.05761316872428,-11.11111111111111,-5.761316872427984,,2353.800048828125,2368.25,2396.68994140625,2278.7900390625,2625.909912109375,3099.68994140625,0.6138988389888567,1.8221553100688557,-3.186762180711564,11.560449385525505,31.688753381982366,-3.4945572752028484,-3.8797684787931352,-7.924348930399547,-17.321766257953488,
2020-08-31,11950,0.68719,0.6930000185966492,2020Q3,4.693000018596649,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2121839116443003,11900,12100,11150,11450,12450,-0.41841004184100417,1.2552301255230125,-6.694560669456067,-4.184100418410042,4.184100418410042,2326.169921875,2384.219970703125,2427.909912109375,2308.080078125,2633.449951171875,3012.949951171875,2.4955205671877136,4.373712740312964,-0.7776664799886481,13.209698328881888,29.524069709546357,-2.913930609028718,-3.1184826147899516,-5.916894189467419,-17.39379874729193,-25.339969291136313
