Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),YearQuarter,영업이익(원)_4QMA,금융손익(비영업)(원)_4QMA,관계기업투자등관련손익(비영업)(원)_4QMA,총자본(원)_4QMA,세전이익_4QMA,순이익_4QMA,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2021-08-11,530000,1.14781,1.3289999961853027,2021Q3,5.328999996185303,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,2.0422946859283697,524000,521000,515000,474500,440500,-1.1320754716981132,-1.6981132075471699,-2.8301886792452833,-10.471698113207548,-16.88679245283019,3220.6201171875,3097.830078125,3128.530029296875,3114.699951171875,2924.919921875,2771.929931640625,-3.8126210044831357,-2.8593899478913194,-3.2888127801959723,-9.181467684885753,-13.93179478549326,2.6805455327850227,1.1612767403441495,0.45862410095068906,-1.2902304283217951,-2.9549976673369294
2021-08-12,530000,1.14781,1.3669999837875366,2021Q3,5.366999983787537,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,2.0568578634102503,513000,518000,510000,474000,430000,-3.207547169811321,-2.2641509433962264,-3.7735849056603774,-10.566037735849058,-18.867924528301888,3208.3798828125,3060.510009765625,3133.89990234375,3125.760009765625,2968.800048828125,2747.7099609375,-4.608864238272517,-2.3214202553676424,-2.57512751184718,-7.467315054174843,-14.358334695428018,1.401317068461196,0.05726931197141605,-1.1984573938131975,-3.0987226816742144,-4.5095898328738695
2021-08-13,523000,1.13265,1.2970000505447388,2021Q3,5.297000050544739,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,2.003218810693701,506000,519000,511000,472500,437500,-3.2504780114722758,-0.7648183556405354,-2.294455066921606,-9.655831739961759,-16.347992351816444,3171.2900390625,3090.2099609375,3144.18994140625,3127.860107421875,2999.52001953125,2704.47998046875,-2.5566907197478845,-0.8545449114538056,-1.3694720793643902,-5.416408383196285,-14.719879066367229,-0.6937872917243912,0.08972655581327027,-0.924982987557216,-4.2394233567654735,-1.6281132854492153
2021-08-17,523000,1.13265,1.2580000162124634,2021Q3,5.258000016212463,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,1.9884697826312832,528000,517000,509000,471000,,0.9560229445506693,-1.147227533460803,-2.676864244741874,-9.94263862332696,,3143.090087890625,3138.300048828125,3199.27001953125,3148.830078125,2997.2099609375,2676.5400390625,-0.1523990381616668,1.7874107985981462,0.1826225171365417,-4.641296395389906,-14.843674084481421,1.108421982712336,-2.9346383320589493,-2.859486761878416,-5.301342227937054,
2021-08-18,524000,1.13482,1.2730000019073486,2021Q3,5.273000001907349,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,1.9979629751929915,521000,528000,508000,460500,,-0.5725190839694656,0.7633587786259541,-3.0534351145038165,-12.118320610687022,,3158.929931640625,3146.81005859375,3207.02001953125,3153.39990234375,2962.419921875,2729.679931640625,-0.38367020823980136,1.5223537378573282,-0.17506020761919586,-6.2207777322735796,-13.588462209956784,-0.18884887572966425,-0.7589949592313741,-2.8783749068846207,-5.897542878413442,
2021-08-19,513000,1.11099,1.2419999837875366,2021Q3,5.241999983787537,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,1.9445085112382237,518000,523000,506000,465500,443000,0.9746588693957114,1.949317738791423,-1.364522417153996,-9.25925925925926,-13.64522417153996,3097.830078125,3128.530029296875,3175.85009765625,3130.090087890625,2947.3798828125,2744.090087890625,0.991014690852783,2.51853773653307,1.0413744121546773,-4.8566316265985074,-11.4189604114271,-0.016355821457071595,-0.569219997741647,-2.4058968293086735,-4.402627632660752,-2.226263760112859
2021-08-20,506000,1.09583,1.2599999904632568,2021Q3,5.259999990463257,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,1.9245606965365016,519000,521000,512000,467000,452000,2.5691699604743086,2.9644268774703555,1.185770750988142,-7.707509881422925,-10.67193675889328,3060.510009765625,3133.89990234375,3201.06005859375,3140.510009765625,2971.02001953125,2744.52001953125,2.3979628344278874,4.592373440362914,2.613943419388667,-2.9240221384287572,-10.32474944457292,0.1712071260464212,-1.627946562892559,-1.4281726684005247,-4.783487742994168,-0.3471873143203599
2021-08-23,507000,1.098,1.2549999952316284,2021Q3,5.254999995231628,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,1.9265387260960591,520000,521000,,472500,454500,2.564102564102564,2.7613412228796843,,-6.804733727810651,-10.355029585798817,3090.2099609375,3144.18994140625,3203.330078125,3127.580078125,3013.25,2743.800048828125,1.746806241358878,3.660596484297847,1.2093067351372704,-2.4904444005530317,-11.209915070116532,0.8172963227436858,-0.8992552614181628,,-4.314289327257619,0.8548854843177143
2021-08-24,528000,1.14348,1.2899999618530273,2021Q3,5.289999961853027,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,2.019700277617402,517000,518000,,471000,457000,-2.083333333333333,-1.893939393939394,,-10.795454545454545,-13.446969696969695,3138.300048828125,3199.27001953125,3187.419921875,3125.239990234375,2997.330078125,2706.7900390625,1.942770600468615,1.565174530243432,-0.416150730986566,-4.491921374941976,-13.749800944838128,-4.026103933801948,-3.4591139241828257,,-6.303533170512569,0.30283124786843274
2021-08-25,521000,1.12832,1.3420000076293945,2021Q3,5.3420000076293945,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,2.0125137388906076,528000,515000,,460500,459000,1.3435700575815739,-1.1516314779270633,,-11.612284069097889,-11.900191938579654,3146.81005859375,3207.02001953125,3162.989990234375,3133.639892578125,2994.2900390625,2719.530029296875,1.9133649574136258,0.5141693123942633,-0.418524339581859,-4.846813652280249,-13.578195739205764,-0.5697948998320519,-1.6658007903213266,,-6.76547041681764,1.6780038006261098
2021-08-26,518000,1.12182,1.3420000076293945,2021Q3,5.3420000076293945,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,2.000920095861335,523000,510000,505000,462000,460000,0.9652509652509652,-1.5444015444015444,-2.5096525096525095,-10.81081081081081,-11.196911196911197,3128.530029296875,3175.85009765625,3114.699951171875,3097.919921875,2980.27001953125,2648.800048828125,1.5125336153481002,-0.4420631413312103,-0.9784182071205658,-4.73896713080123,-15.334037902029262,-0.547282650097135,-1.102338403070334,-1.5312343025319437,-6.0718436800095805,4.137126705118066
2021-08-27,519000,1.12399,1.312000036239624,2021Q3,5.312000036239624,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,1.993531947994889,521000,511000,502000,461000,454500,0.3853564547206166,-1.5414258188824663,-3.275529865125241,-11.175337186897881,-12.427745664739884,3133.89990234375,3201.06005859375,3125.760009765625,3060.27001953125,2936.43994140625,2676.760009765625,2.1430217410509163,-0.2597368400961823,-2.349465046967021,-6.300774341574394,-14.586933431927541,-1.7576652863302997,-1.281688978786284,-0.9260648181582201,-4.874562845323487,2.1591877671876567
2021-08-30,520000,1.12615,1.284999966621399,2021Q3,5.284999966621399,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,1.9872106835669612,521000,505000,501000,466000,455500,0.19230769230769232,-2.8846153846153846,-3.653846153846154,-10.384615384615385,-12.403846153846153,3144.18994140625,3203.330078125,3127.860107421875,3068.820068359375,2909.320068359375,2699.179931640625,1.8809339709387713,-0.5193653783228956,-2.397115773901546,-7.469964519440852,-14.153407334119027,-1.688626278631079,-2.365250006292489,-1.2567303799446083,-2.914650865174533,1.7495611802728739
2021-08-31,517000,1.11966,1.3040000200271606,2021Q3,5.304000020027161,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,1.9828614230360175,518000,509000,494500,462000,459000,0.19342359767891684,-1.5473887814313347,-4.352030947775629,-10.638297872340425,-11.218568665377177,3199.27001953125,3187.419921875,3148.830078125,3019.179931640625,2839.010009765625,2703.52001953125,-0.37040004700779366,-1.5766078229820797,-5.629099350514071,-11.26069408228348,-15.495722367086609,0.5638236446867105,0.02921904155074495,1.2770684027384425,0.6223962099430551,4.277153701709432
2021-09-01,528000,1.14348,1.3020000457763672,2021Q3,5.302000045776367,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,2.0242818604163006,515000,508000,490000,461500,461500,-2.462121212121212,-3.787878787878788,-7.196969696969697,-12.594696969696969,-12.594696969696969,3207.02001953125,3162.989990234375,3153.39990234375,2962.169921875,2899.719970703125,2747.080078125,-1.3729265495296346,-1.6719607879260234,-7.634816626184897,-9.58210572296462,-14.341661062455,-1.0891946625915774,-2.1159179999527646,0.4378469292151994,-3.012591246732349,1.7469640927580308
2021-09-02,523000,1.13265,1.2940000295639038,2021Q3,5.294000029563904,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,2.002084263137738,510000,506000,492000,458000,453500,-2.48565965583174,-3.2504780114722758,-5.927342256214149,-12.4282982791587,-13.288718929254303,3175.85009765625,3114.699951171875,3130.090087890625,2908.31005859375,2945.27001953125,2713.429931640625,-1.925473325378401,-1.4408743598885694,-8.42420236584662,-7.260420707361664,-14.560516138872142,-0.560186330453339,-1.8096036515837064,2.496860109632471,-5.167877571797035,1.271797209617839
2021-09-03,521000,1.12832,1.3220000267028809,2021Q3,5.322000026702881,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,2.004979063425487,511000,512000,488000,453500,451000,-1.9193857965451053,-1.727447216890595,-6.333973128598848,-12.955854126679462,-13.43570057581574,3201.06005859375,3125.760009765625,3140.510009765625,2959.4599609375,2968.330078125,2651.31005859375,-2.352347267773691,-1.8915624111946558,-7.54750280325533,-7.270403435385403,-17.17399829859829,0.43296147122858586,0.16411519430406085,1.213529674656482,-5.685450691294059,3.738297722782548
2021-09-06,521000,1.12832,1.3220000267028809,2021Q3,5.322000026702881,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,2.004979063425487,505000,,,453000,454000,-3.071017274472169,,,-13.051823416506716,-12.859884836852206,3203.330078125,3127.860107421875,3127.580078125,2956.300048828125,2973.25,2622.39990234375,-2.355984830239527,-2.364726648598718,-7.711663277656005,-7.182527947905775,-18.13519561247603,-0.7150324442326417,,,-5.869295468600941,5.275310775623822
2021-09-07,518000,1.12182,1.3700000047683716,2021Q3,5.370000004768372,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,2.01140788262274,509000,,488500,435500,444500,-1.7374517374517375,,-5.6949806949806945,-15.926640926640925,-14.18918918918919,3187.419921875,3148.830078125,3125.239990234375,2916.3798828125,2991.719970703125,2680.320068359375,-1.2106921803795316,-1.9507919622980725,-8.503430539615273,-6.1397605577100896,-15.909414697305508,-0.5267595570722059,,2.8084498446345787,-9.786880368930834,1.720225508116318
2021-09-08,515000,1.11533,1.3339999914169312,2021Q3,5.333999991416931,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,1.9863651078987483,508000,,485000,443000,446500,-1.3592233009708738,,-5.825242718446602,-13.980582524271846,-13.300970873786408,3162.989990234375,3153.39990234375,3133.639892578125,2944.409912109375,3001.800048828125,2661.280029296875,-0.3031969092609864,-0.9279225589352935,-6.910552319161889,-5.0961255616969545,-15.86188898752486,-1.0560263917098873,,1.085309600715287,-8.884456962574891,2.5609181137384525
2021-09-09,510000,1.1045,1.2990000247955322,2021Q3,5.299000024795532,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,1.9541699245106674,506000,505000,492500,453500,438500,-0.7843137254901961,-0.9803921568627451,-3.431372549019608,-11.07843137254902,-14.019607843137255,3114.699951171875,3130.090087890625,3097.919921875,2988.639892578125,3029.570068359375,2645.64990234375,0.4941129790996277,-0.5387366218232893,-4.047261712843999,-2.7331648038993523,-15.059237043094619,-1.2784267045898239,-0.44165553503945576,0.6158891638243906,-8.345266568649667,1.0396291999573641
2021-09-10,511000,1.10666,1.340999960899353,2021Q3,5.340999960899353,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,1.97351063368817,512000,502000,489500,452000,437500,0.19569471624266144,-1.761252446183953,-4.207436399217221,-11.545988258317024,-14.383561643835616,3125.760009765625,3140.510009765625,3060.27001953125,3015.06005859375,3010.22998046875,2621.530029296875,0.47188523603595467,-2.0951701355756214,-3.5415371246039924,-3.6960620436607883,-16.131436159315314,-0.27619051979329323,0.33391768939166844,-0.6658992746132282,-7.849926214656236,1.7478745154796975
2021-09-13,505000,1.09367,1.3240000009536743,2021Q3,5.324000000953674,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,1.9441377333777268,,501000,,455000,433000,,-0.7920792079207921,,-9.900990099009901,-14.257425742574256,3127.860107421875,3127.580078125,3068.820068359375,3006.679931640625,3001.659912109375,2659.22998046875,-0.008952743641268949,-1.8875536959727874,-3.8742198058573734,-4.0347135414735655,-14.982451607766798,,1.0954744880519953,,-5.866276557536335,0.7250258651925421
2021-09-14,509000,1.10233,1.2769999504089355,2021Q3,5.2769999504089355,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,1.9422333195969659,,494500,474500,459000,,,-2.848722986247544,-6.777996070726916,-9.823182711198427,,3148.830078125,3125.239990234375,3019.179931640625,3029.0400390625,2987.949951171875,2694.510009765625,-0.7491699236013376,-4.117406886610293,-3.804271303640179,-5.10920319488699,-14.42821800755613,,1.2686839003627486,-2.9737247670867366,-4.713979516311437,
2021-09-15,508000,1.10017,1.3040000200271606,2021Q3,5.304000020027161,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,1.9483456154382004,,490000,478500,458500,433000,,-3.543307086614173,-5.807086614173229,-9.744094488188976,-14.763779527559054,3153.39990234375,3133.639892578125,2962.169921875,3013.1298828125,2989.389892578125,2707.02001953125,-0.6266255590018399,-6.064247681577563,-4.448215382609575,-5.201053302618717,-14.155511404713694,,2.52094059496339,-1.3588712315636533,-4.543041185570259,-0.6082681228453595
2021-09-16,506000,1.09583,1.3309999704360962,2021Q3,5.330999970436096,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,1.9505385997985454,505000,492000,484000,461000,438500,-0.1976284584980237,-2.766798418972332,-4.3478260869565215,-8.893280632411066,-13.339920948616601,3130.090087890625,3097.919921875,2908.31005859375,3007.330078125,3006.409912109375,2686.050048828125,-1.0277712497822882,-7.0854200061166,-3.9219321590949243,-3.9513295882355375,-14.186174410134617,0.8301427912842645,4.318621587144268,-0.4258939278615972,-4.9419510441755286,0.8462534615180157
2021-09-17,512000,1.10883,1.3700000047683716,2021Q3,5.370000004768372,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,1.9881169906835077,502000,488000,489000,456000,438000,-1.953125,-4.6875,-4.4921875,-10.9375,-14.453125,3140.510009765625,3060.27001953125,2959.4599609375,3006.159912109375,3017.72998046875,2710.0,-2.554998709918561,-5.764988752308951,-4.277970687515067,-3.909557011921068,-13.708283317898223,0.6018737099185612,1.077488752308951,-0.21421681248493307,-7.027942988078932,-0.7448416821017769
2021-09-23,505000,1.09367,1.409999966621399,2021Q3,5.409999966621399,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,1.9755418990978366,492000,492500,487500,460500,433000,-2.5742574257425743,-2.4752475247524752,-3.4653465346534658,-8.81188118811881,-14.257425742574256,3127.580078125,3068.820068359375,2956.300048828125,3020.5400390625,2963.0,2735.050048828125,-1.878769153717462,-5.476439452177296,-3.4224555851075458,-5.262217881361701,-12.550598849325025,-0.6954882720251123,3.0011919274248204,-0.04289094954591999,-3.54966330675711,-1.7068268932492305
2021-09-24,502000,1.08717,1.4600000381469727,2021Q3,5.460000038146973,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,1.981950432093456,488000,489500,485000,465000,426500,-2.788844621513944,-2.49003984063745,-3.386454183266932,-7.370517928286853,-15.0398406374502,3125.239990234375,3019.179931640625,2916.3798828125,3049.080078125,2975.030029296875,2729.659912109375,-3.3936612524210057,-6.683010203200801,-2.43693003888842,-4.806349637367693,-12.65759043660944,0.6048166309070617,4.192970362563351,-0.9495241443785121,-2.5641682909191603,-2.38225020084076
2021-09-27,501000,1.08501,1.4839999675750732,2021Q3,5.483999967575073,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,53008272220.0,2498130000.0,1133142550.0,1512907669190.0,56639544770.0,45311635816.0,0.029950033791724732,1.9867072091460156,,,487000,462000,423000,,,-2.7944111776447107,-7.784431137724551,-15.568862275449103,3133.639892578125,2962.169921875,2944.409912109375,3025.489990234375,2984.47998046875,2729.97998046875,-5.471910512412206,-6.038663884670734,-3.4512549639126635,-4.759957021949238,-12.881502851218613,,,0.6568437862679528,-3.0244741157753134,-2.6873594242304897
2021-09-28,494500,1.07093,1.534000039100647,2021Q3,5.534000039100647,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,46551473757.5,1557381750.0,1509837667.5,1519293838560.0,49618693175.0,39694954540.0,0.026127239861397204,2.268332473431475,488500,474500,489000,465000,420000,-1.2133468149646107,-4.044489383215369,-1.1122345803842264,-5.96562184024267,-15.06572295247725,3097.919921875,2908.31005859375,2988.639892578125,3009.550048828125,2998.169921875,2729.56005859375,-6.120554051199929,-3.527529182572732,-2.8525551103783724,-3.219902467318356,-11.890554713186456,4.907207236235318,-0.5169602006426373,1.740320529994146,-2.745719372924314,-3.1751682392907945
2021-09-29,490000,1.06118,1.5410000085830688,2021Q3,5.541000008583069,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,40094675295.0,616633500.0,1886532785.0,1525680007930.0,42597841580.0,34078273264.0,0.022336448722452915,2.6324678834006066,485000,478500,488500,464500,423500,-1.0204081632653061,-2.3469387755102042,-0.30612244897959184,-5.204081632653061,-13.571428571428571,3060.27001953125,2959.4599609375,3015.06005859375,2970.679931640625,3012.429931640625,2741.070068359375,-3.2941556774519967,-1.4773193427037832,-2.927522320541759,-1.563263620049867,-10.430450552881858,2.2737475141866907,-0.8696194328064211,2.621399871562167,-3.640818012603194,-3.140978018546713
2021-09-30,492000,1.06552,1.5290000438690186,2021Q3,5.5290000438690186,53008272220.0,2498130000,1133142550.0,1512907669190.0,2021Q3,33637876832.5,-324114750.0,2263227902.5,1532066177300.0,35576989985.0,28461591988.0,0.018577260179556083,3.1712211972067523,492500,484000,485000,466500,427500,0.10162601626016261,-1.6260162601626018,-1.4227642276422763,-5.182926829268292,-13.109756097560975,3068.820068359375,2956.300048828125,3006.679931640625,2978.93994140625,2999.550048828125,2746.739990234375,-3.6665564296640056,-2.024886938124424,-2.928817100742433,-2.2572199734174223,-10.495241524446481,3.768182445924168,0.3988706779618221,1.5060528731001568,-2.92570685585087,-2.6145145731144943
2021-10-01,488000,1.04122,1.4789999723434448,2021Q4,5.478999972343445,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.8418321218851736,489500,489000,481000,468000,429000,0.3073770491803279,0.20491803278688525,-1.4344262295081966,-4.098360655737705,-12.09016393442623,3019.179931640625,2916.3798828125,3029.0400390625,3013.489990234375,3020.239990234375,2757.64990234375,-3.404899713024502,0.32658230529894283,-0.18845983131446162,0.03511081213281526,-8.662286952694448,3.71227676220483,-0.12166427251205758,-1.245966398193735,-4.13347146787052,-3.4278769817317816
2021-10-05,488500,1.04229,1.5290000438690186,2021Q4,5.5290000438690186,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.8808758343459537,474500,490000,483000,470000,433000,-2.865916069600819,0.3070624360286591,-1.1258955987717503,-3.7871033776867966,-11.361310133060389,2962.169921875,2944.409912109375,3013.1298828125,2975.7099609375,2993.2900390625,2739.85009765625,-0.5995608028584408,1.720359138115995,0.45709866144104927,1.0505851456286994,-7.505302871957648,-2.266355266742378,-1.413296702087336,-1.5829942602127995,-4.837688523315496,-3.856007261102741
2021-10-06,485000,1.03482,1.5240000486373901,2021Q4,5.52400004863739,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.8495775335139233,478500,486000,474500,463000,435000,-1.3402061855670102,0.2061855670103093,-2.1649484536082473,-4.536082474226804,-10.309278350515463,2908.31005859375,2988.639892578125,3007.330078125,2983.219970703125,2977.64990234375,2757.89990234375,2.762079433278058,3.4047270592300247,2.5757195966098627,2.3841970887907245,-5.171737305159532,-4.102285618845068,-3.1985414922197153,-4.74066805021811,-6.9202795630175284,-5.137541045355931
2021-10-07,492500,1.05082,1.5709999799728394,2021Q4,5.570999979972839,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.9423581008505035,484000,487500,474000,456000,441000,-1.7258883248730965,-1.015228426395939,-3.7563451776649748,-7.411167512690356,-10.456852791878173,2959.4599609375,3015.06005859375,3006.159912109375,2969.27001953125,2989.239990234375,2759.199951171875,1.8787244426390872,1.577988950290828,0.33148137576567727,1.0062656596118051,-6.766775439063094,-3.604612767512184,-2.593217376686767,-4.087826553430652,-8.417433172302161,-3.690077352815079
2021-10-08,489500,1.04442,1.6050000190734863,2021Q4,5.605000019073486,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.942261073231852,489000,485000,472500,,446000,-0.10214504596527069,-0.9193054136874361,-3.472931562819203,,-8.88661899897855,2956.300048828125,3006.679931640625,3020.5400390625,2960.199951171875,2953.969970703125,2735.030029296875,1.7041532314174452,2.172986137176424,0.13191835332465382,-0.07881737599414651,-7.484694242012453,-1.8062982773827159,-3.0922915508638598,-3.6048499161438565,,-1.401924756966097
2021-10-12,474500,1.01242,1.5800000429153442,2021Q4,5.580000042915344,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.804429160123259,490000,489000,471000,453000,446000,3.2665964172813484,3.0558482613277134,-0.7376185458377239,-4.531085353003162,-6.006322444678609,2916.3798828125,3029.0400390625,3049.080078125,2962.4599609375,2920.530029296875,2695.860107421875,3.8630137628487797,4.55016838151162,1.5800437520698183,0.1423047288466645,-7.56142149691281,-0.5964173455674313,-1.4943201201839065,-2.317662297907542,-4.673390081849826,1.5550990522342003
2021-10-13,478500,1.02095,1.5490000247955322,2021Q4,5.549000024795532,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.8151690284090587,486000,488500,460500,448000,447500,1.5673981191222568,2.089864158829676,-3.761755485893417,-6.374085684430512,-6.478578892371996,2944.409912109375,3013.1298828125,3025.489990234375,2930.169921875,2954.889892578125,2700.389892578125,2.333913169511579,2.75369532589687,-0.4836279818177039,0.35592803928723843,-8.2875695577466,-0.7665150503893221,-0.6638311670671939,-3.278127504075713,-6.730013723717751,1.8089906653746048
2021-10-14,484000,1.03269,1.5190000534057617,2021Q4,5.519000053405762,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.838176600673074,487500,485000,465500,440000,446500,0.7231404958677686,0.2066115702479339,-3.8223140495867765,-9.090909090909092,-7.747933884297521,2988.639892578125,3007.330078125,3009.550048828125,2924.919921875,2926.719970703125,2693.10009765625,0.6253742912717419,0.6996545921081857,-2.132072547829023,-2.07184284827254,-9.888772336065223,0.0977662045960267,-0.49304302186025184,-1.6902415017577535,-7.019066242636551,2.140838451767702
