Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),세전이익,순이익,Year,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2020-07-30,220000,0.69364,0.5410000085830688,2020Q3,4.541000008583069,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.3141525970193535,220500,242000,245500,238500,255500,0.22727272727272727,10.0,11.59090909090909,8.409090909090908,16.136363636363637,2267.010009765625,2342.610107421875,2437.530029296875,2353.800048828125,2326.669921875,3140.31005859375,3.3347932885424676,7.521802673861119,3.8283924062370063,2.6316563161334674,38.52210819829645,-3.1075205612697405,2.478197326138881,7.762516684672084,5.777434592957441,-22.385744561932814
2020-07-31,220500,0.69522,0.5360000133514404,2020Q3,4.53600001335144,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.3180442492069737,229000,237000,242500,238500,251500,3.8548752834467117,7.482993197278912,9.977324263038549,8.16326530612245,14.058956916099774,2249.3701171875,2351.669921875,2407.489990234375,2326.169921875,2267.14990234375,3122.56005859375,4.547931169967287,7.029517812061102,3.4142804734832453,0.790433953949782,38.81930922502176,-0.6930558865205749,0.4534753852178097,6.563043789555303,7.372831352172668,-24.760352308921988
2020-08-03,219000,0.69049,0.5630000233650208,2020Q3,4.563000023365021,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.3150854952668087,238000,,248000,234000,244000,8.67579908675799,,13.24200913242009,6.8493150684931505,11.415525114155251,2251.0400390625,2386.3798828125,2348.239990234375,2349.550048828125,2300.159912109375,3069.050048828125,6.012325032048988,4.318001878471973,4.376199803476258,2.1820968172264124,36.339203015967016,2.6634740547090026,,8.865809328943833,4.667218251266738,-24.923677901811764
2020-08-04,225500,0.71099,0.5149999856948853,2020Q3,4.514999985694885,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.37759921226609,237000,229000,242000,232500,245000,5.099778270509978,1.5521064301552108,7.317073170731707,3.1042128603104215,8.647450110864744,2279.969970703125,2418.669921875,2360.5400390625,2364.3701171875,2343.31005859375,2976.2099609375,6.083411314803458,3.5338214711015605,3.7018095663052373,2.778110620075027,30.537243875175253,-0.9836330442934802,-1.9817150409463498,3.6152636044264694,0.32610224023539436,-21.88979376431051
2020-08-05,227000,0.71571,0.5429999828338623,2020Q3,4.542999982833862,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.4211072506008393,241500,231000,242500,229500,248500,6.387665198237885,1.762114537444934,6.828193832599119,1.1013215859030838,9.47136563876652,2311.860107421875,2432.35009765625,2274.219970703125,2395.89990234375,2357.320068359375,3056.530029296875,5.211820120411275,-1.6281321087686953,3.63515917992088,1.9663802663300307,32.210855643226445,1.1758450778266099,3.3902466462136296,3.1930346526782394,-0.8650586804269469,-22.739490004459924
2020-08-06,220500,0.69522,0.5360000133514404,2020Q3,4.53600001335144,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.3180442492069737,242000,227500,241000,222500,256000,9.750566893424036,3.1746031746031744,9.297052154195011,0.9070294784580499,16.099773242630384,2342.610107421875,2437.530029296875,2304.590087890625,2368.25,2413.7900390625,3096.81005859375,4.0518873189471005,-1.622976841549291,1.0945010651534586,3.038488198062162,32.19485601903676,5.698679574476936,4.797580016152465,8.202551089041553,-2.1314587196041117,-16.09508277640638
2020-08-07,229000,0.72202,0.5619999766349792,2020Q3,4.561999976634979,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.4657032640732544,237000,235500,237500,214000,254000,3.4934497816593884,2.8384279475982535,3.711790393013101,-6.550218340611353,10.91703056768559,2351.669921875,2407.489990234375,2329.830078125,2384.219970703125,2416.5,3129.679931640625,2.373635340578296,-0.9286951177479433,1.3841248946269065,2.7567677556257815,33.08329976620669,1.1198144410810924,3.7671230653461967,2.327665498386194,-9.306986096237136,-22.166269198521103
2020-08-10,238000,0.7504,0.5740000009536743,2020Q3,4.574000000953674,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.6114021700297405,,242000,243500,215000,263000,,1.680672268907563,2.3109243697478994,-9.663865546218489,10.504201680672269,2386.3798828125,2348.239990234375,2366.72998046875,2401.909912109375,2447.199951171875,3087.550048828125,-1.5982322367373762,-0.8234188733015695,0.6507777495413629,2.548633132445564,29.38216882675241,,2.5040911422091323,1.6601466202065365,-12.212498678664053,-18.877967146080138
2020-08-11,237000,0.74724,0.6579999923706055,2020Q3,4.6579999923706055,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.6622371530343205,229000,247500,241500,219000,254000,-3.375527426160337,4.430379746835443,1.89873417721519,-7.59493670886076,7.172995780590717,2418.669921875,2360.5400390625,2369.320068359375,2375.81005859375,2452.830078125,3120.6298828125,-2.4033822179190363,-2.0403715723792537,-1.7720426790615647,1.4123529606519596,29.022561308958068,-0.9721452082413009,6.470751319214696,3.6707768562767544,-9.00728966951272,-21.84956552836735
2020-08-12,241500,0.76143,0.6700000166893005,2020Q3,4.6700000166893005,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.7413964934825863,231000,248500,238000,218500,251000,-4.3478260869565215,2.898550724637681,-1.4492753623188406,-9.523809523809524,3.9337474120082816,2432.35009765625,2274.219970703125,2344.449951171875,2396.47998046875,2485.8701171875,3091.239990234375,-6.501125274091716,-3.6137950112145996,-1.474710290351028,2.2003419484234823,27.08861249920455,2.153299187135194,6.51234573585228,0.025434928032187498,-11.724151472233006,-23.15486508719627
2020-08-13,242000,0.76301,0.7160000205039978,2020Q3,4.716000020503998,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.7860896829814226,227500,245500,240000,223000,248000,-5.991735537190083,1.4462809917355373,-0.8264462809917356,-7.851239669421488,2.479338842975207,2437.530029296875,2304.590087890625,2353.800048828125,2396.68994140625,2475.6201171875,3084.669921875,-5.453879123884993,-3.435033803169292,-1.6754701439475457,1.5626510210260833,26.549001850237623,-0.5378564133050903,4.88131479490483,0.8490238629558101,-9.413890690447571,-24.069663007262417
2020-08-14,237000,0.74724,0.7089999914169312,2020Q3,4.708999991416931,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.702334639427212,235500,242500,243000,227000,244000,-0.6329113924050633,2.320675105485232,2.5316455696202533,-4.219409282700422,2.9535864978902953,2407.489990234375,2329.830078125,2326.169921875,2427.909912109375,2493.8701171875,3100.580078125,-3.2257626168495355,-3.377794661213038,0.8481830436608409,3.5879745005592185,28.788908394304517,2.5928512244444724,5.69846976669827,1.6834625259594125,-7.80738378325964,-25.83532189641422
2020-08-18,229000,0.72202,0.6690000295639038,2020Q3,4.669000029563904,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.546990075689005,247500,242000,246000,227000,245000,8.078602620087336,5.676855895196507,7.423580786026202,-0.8733624454148471,6.986899563318777,2348.239990234375,2366.72998046875,2349.550048828125,2443.580078125,2543.030029296875,3147.0,0.7873978090514309,0.055788956801610584,4.06006576359809,8.295150405093741,34.01526305179318,7.291204811035906,5.621066938394896,3.3635150224281114,-9.168512850508588,-27.0283634884744
2020-08-19,231000,0.72833,0.675000011920929,2020Q3,4.675000011920929,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.5825864931411986,248500,242500,243000,230500,245000,7.575757575757576,4.978354978354979,5.194805194805195,-0.21645021645021645,6.0606060606060606,2360.5400390625,2369.320068359375,2364.3701171875,2435.919921875,2539.14990234375,3163.25,0.3719500263321961,0.1622543173011009,3.193332100498388,7.566483106644774,34.00535248943713,7.20380754942538,4.816100661053878,2.0014730943068066,-7.782933323094991,-27.944746428831067
2020-08-20,227500,0.71729,0.6439999938011169,2020Q3,4.643999993801117,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.5048856689849206,245500,241000,244000,230000,247000,7.9120879120879115,5.934065934065933,7.252747252747254,1.098901098901099,8.571428571428571,2274.219970703125,2344.449951171875,2395.89990234375,2406.169921875,2545.639892578125,3133.72998046875,3.0880909223146458,5.350402916521966,5.801987181173147,11.93463804607628,37.79361806852345,4.823996989773265,0.5836630175439677,1.4507600715741065,-10.835736947175182,-29.22218949709488
2020-08-21,235500,0.74251,0.6399999856948853,2020Q3,4.639999985694885,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.6249928574149104,242500,237500,244000,229500,258500,2.9723991507431,0.8492569002123143,3.6093418259023355,-2.547770700636943,9.766454352441615,2304.590087890625,2353.800048828125,2368.25,2412.39990234375,2547.419921875,3086.659912109375,2.135302117112789,2.7623095510075055,4.678047303058678,10.536790696979672,33.93531146072805,0.837097033630311,-1.9130526507951913,-1.0687054771563425,-13.084561397616614,-24.16885710828644
2020-08-24,242000,0.76301,0.6460000276565552,2020Q3,4.646000027656555,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.729892429042447,248000,243500,240500,232000,252000,2.479338842975207,0.6198347107438017,-0.6198347107438017,-4.132231404958678,4.132231404958678,2329.830078125,2326.169921875,2384.219970703125,2389.389892578125,2553.5,3107.6201171875,-0.15709970801585751,2.3345004036473287,2.5564016454392045,9.600267589257196,33.38398136264296,2.6364385509910644,-1.714665692903527,-3.176236356183006,-13.732498994215874,-29.251749957684286
2020-08-25,247500,0.78035,0.6819999814033508,2020Q3,4.681999981403351,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.844215374432131,242000,241500,237500,232500,247500,-2.2222222222222223,-2.4242424242424243,-4.040404040404041,-6.0606060606060606,0.0,2366.72998046875,2349.550048828125,2401.909912109375,2332.590087890625,2602.590087890625,3079.75,-0.7258931852133962,1.4864362192115101,-1.4424920823187155,9.965653427652994,30.126800497538408,-1.496329037008826,-3.9106786434539345,-2.597911958085325,-16.026259488259054,-30.126800497538408
2020-08-26,248500,0.7835,0.6869999766349792,2020Q3,4.686999976634979,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.8638550083727248,242500,238000,233000,231000,246000,-2.414486921529175,-4.225352112676056,-6.237424547283702,-7.042253521126761,-1.0060362173038229,2369.320068359375,2364.3701171875,2375.81005859375,2333.239990234375,2617.760009765625,3070.090087890625,-0.2089186361090746,0.27391783495376226,-1.5228030440810594,10.485706204239477,29.576840583488366,-2.2055682854201004,-4.499269947629818,-4.714621503202642,-17.527959725366237,-30.58287680079219
2020-08-27,245500,0.77404,0.7459999918937683,2020Q3,4.745999991893768,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.8652537157730578,241000,240000,230500,229500,,-1.8329938900203666,-2.240325865580448,-6.109979633401222,-6.517311608961303,,2344.449951171875,2395.89990234375,2396.47998046875,2272.699951171875,2601.5400390625,2994.97998046875,2.194542525685298,2.2192851364077,-3.0604193518456517,10.96590216234381,27.747661193266556,-4.027536415705665,-4.459611001988148,-3.0495602815555705,-17.483213771305113,
2020-08-28,242500,0.76459,0.7289999723434448,2020Q3,4.728999972343445,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.8043879203330566,237500,243000,231000,229000,,-2.0618556701030926,0.2061855670103093,-4.742268041237113,-5.567010309278351,,2353.800048828125,2368.25,2396.68994140625,2278.7900390625,2625.909912109375,3099.68994140625,0.6138988389888567,1.8221553100688557,-3.186762180711564,11.560449385525505,31.688753381982366,-2.6757545090919495,-1.6159697430585465,-1.5555058605255496,-17.127459694803857,
2020-08-31,248000,0.78193,0.6930000185966492,2020Q3,4.693000018596649,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.8610488888575802,243500,248000,233000,231000,246000,-1.8145161290322582,0.0,-6.048387096774194,-6.854838709677419,-0.8064516129032258,2326.169921875,2384.219970703125,2427.909912109375,2308.080078125,2633.449951171875,3012.949951171875,2.4955205671877136,4.373712740312964,-0.7776664799886481,13.209698328881888,29.524069709546357,-4.310036696219972,-4.373712740312964,-5.270720616785546,-20.06453703855931,-30.33052132244958
2020-09-01,242000,0.76301,0.671999990940094,2020Q3,4.671999990940094,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.750765667447391,241500,246000,238000,232000,251000,-0.2066115702479339,1.6528925619834711,-1.6528925619834711,-4.132231404958678,3.71900826446281,2349.550048828125,2401.909912109375,2443.580078125,2327.889892578125,2591.340087890625,3043.8701171875,2.2285059774472695,4.0020441081378095,-0.92188528866637,10.290908218069097,29.551192948866017,-2.4351175476952034,-2.3491515461543386,-0.7310072733171011,-14.423139623027776,-25.832184684403206
2020-09-02,242500,0.76459,0.6510000228881836,2020Q3,4.651000022888184,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.7416384876348925,238000,243000,,229000,253000,-1.8556701030927836,0.2061855670103093,,-5.567010309278351,4.329896907216495,2364.3701171875,2375.81005859375,2435.919921875,2358.0,2634.25,3082.989990234375,0.4838473182810399,3.026167695462628,-0.26942132034207383,11.414451605974934,30.393713227170128,-2.3395174213738237,-2.8199821284523185,,-16.981461915253284,-26.063816319953634
2020-09-03,241000,0.75986,0.621999979019165,2020Q3,4.621999979019165,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.6953058658385896,240000,244000,,232000,253000,-0.4149377593360996,1.2448132780082988,,-3.7344398340248963,4.979253112033195,2395.89990234375,2396.47998046875,2406.169921875,2365.89990234375,2675.89990234375,3043.489990234375,0.02421128380332367,0.4286497746088441,-1.2521391219496687,11.686631804863575,27.0290961344892,-0.43914904313942327,0.8161635033994546,,-15.42107163888847,-22.049843022456006
2020-09-04,237500,0.74882,0.7210000157356262,2020Q3,4.721000015735626,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.7196177040934093,243000,244000,,235000,253500,2.3157894736842106,2.736842105263158,,-1.0526315789473684,6.7368421052631575,2368.25,2396.68994140625,2412.39990234375,2386.93994140625,2696.219970703125,3026.260009765625,1.200884256571308,1.8642416275203209,0.7891878562757311,13.848621163438194,27.784651526047714,1.1149052171129026,0.8726004777428371,,-14.901252742385562,-21.047809420784557
2020-09-07,243500,0.76774,0.7210000157356262,2020Q3,4.721000015735626,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.8135991241428835,248000,240500,240500,237500,248000,1.8480492813141685,-1.2320328542094456,-1.2320328542094456,-2.4640657084188913,1.8480492813141685,2384.219970703125,2427.909912109375,2389.389892578125,2391.9599609375,2731.449951171875,2996.110107421875,1.8324626898148788,0.21683913139421232,0.3246340660460292,14.563672175195697,25.66416455853689,0.015586591499289648,-1.448871985603658,-1.5566669202554748,-17.027737883614588,-23.81611527722272
2020-09-08,241500,0.76143,0.6840000152587891,2020Q3,4.684000015258789,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.752612670221228,246000,237500,241000,236500,247000,1.8633540372670807,-1.6563146997929608,-0.2070393374741201,-2.070393374741201,2.2774327122153206,2401.909912109375,2443.580078125,2332.590087890625,2403.72998046875,2745.43994140625,2976.1201171875,1.7348763084552972,-2.886029316473107,0.0757758794448957,14.302369442123847,23.906400576608196,0.12847772881178354,1.2297146166801463,-0.2828152169190158,-16.37276281686505,-21.628967864392877
2020-09-09,238000,0.7504,0.703000009059906,2020Q3,4.703000009059906,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.713254139664976,243000,233000,241000,239000,243500,2.100840336134454,-2.100840336134454,1.2605042016806722,0.42016806722689076,2.3109243697478994,2375.81005859375,2435.919921875,2333.239990234375,2403.14990234375,2700.929931640625,2958.1201171875,2.5300786594374984,-1.79181278424978,1.150758818075825,13.68459030934967,24.509958466057732,-0.42923832330304457,-0.3090275518846739,0.1097453836048472,-13.264422242122778,-22.199034096309834
2020-09-10,240000,0.7567,0.6850000023841858,2020Q3,4.685000002384186,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.7300976244251527,244000,230500,240000,238500,252000,1.6666666666666667,-3.958333333333333,0.0,-0.625,5.0,2396.47998046875,2406.169921875,2272.699951171875,2380.47998046875,2755.469970703125,3013.699951171875,0.4043405947565919,-5.165076708575871,-0.6676458860662132,14.979886882433158,25.75527338986563,1.2623260719100748,1.2067433752425378,0.6676458860662132,-15.604886882433158,-20.75527338986563
2020-09-11,243000,0.76616,0.6690000295639038,2020Q3,4.669000029563904,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.7638319110133898,244000,231000,,239500,247500,0.411522633744856,-4.938271604938271,,-1.440329218106996,1.8518518518518516,2396.68994140625,2412.39990234375,2278.7900390625,2361.2099609375,2746.4599609375,3054.389892578125,0.6554857458233514,-4.919280558859968,-1.480374238477099,14.593878560946585,27.44201241091585,-0.24396311207849541,-0.018991046078303597,,-16.03420777905358,-25.590160559064
2020-09-14,248000,0.78193,0.6710000038146973,2020Q3,4.671000003814697,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.842948924593334,240500,233000,239500,239000,,-3.024193548387097,-6.048387096774194,-3.4274193548387095,-3.6290322580645165,,2427.909912109375,2389.389892578125,2308.080078125,2341.530029296875,2770.06005859375,3045.7099609375,-1.5865506104295153,-4.9355140150264685,-3.557787806774631,14.092374053002402,25.445756687544414,-1.4376429379575817,-1.1128730817477255,0.1303684519359214,-17.721406311066918,
2020-09-15,246000,0.77562,0.6790000200271606,2020Q3,4.679000020027161,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.818465887672404,237500,238000,242500,240000,247500,-3.4552845528455287,-3.2520325203252036,-1.4227642276422763,-2.4390243902439024,0.6097560975609756,2443.580078125,2332.590087890625,2327.889892578125,2346.739990234375,2762.199951171875,3067.169921875,-4.542105709076639,-4.7344544417650525,-3.96304130801934,13.039060020957342,25.51951742168773,1.0868211562311099,1.4824219214398489,2.540277080377064,-15.478084411201245,-24.909761324126755
2020-09-16,243000,0.76616,0.6869999766349792,2020Q3,4.686999976634979,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.778342250433755,233000,,230500,240000,252500,-4.11522633744856,,-5.1440329218107,-1.2345679012345678,3.909465020576132,2435.919921875,2333.239990234375,2358.0,2358.409912109375,2756.820068359375,3047.5,-4.215242492930113,-3.1987883171062013,-3.181960501639284,13.173673879943006,25.106739865826484,0.10001615548155307,,-1.962072420171416,-14.408241781177574,-21.19727484525035
2020-09-17,244000,0.76931,0.6840000152587891,2020Q3,4.684000015258789,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.7914482661937314,230500,,234500,238000,246500,-5.532786885245901,,-3.8934426229508197,-2.459016393442623,1.0245901639344261,2406.169921875,2272.699951171875,2365.89990234375,2370.860107421875,2771.7900390625,3066.010009765625,-5.546988576730232,-1.6736149498481685,-1.4674696966376317,15.19510795407964,27.42283834121103,0.014201691484331036,,-2.4259729263131877,-17.654124347522263,-26.398248177276603
2020-09-18,244000,0.76931,0.6940000057220459,2020Q3,4.694000005722046,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.7995427252843283,231000,,234500,247000,244000,-5.327868852459016,,-3.8934426229508197,1.2295081967213115,0.0,2412.39990234375,2278.7900390625,2386.93994140625,2355.050048828125,2770.429931640625,3039.530029296875,-5.538462472637405,-1.0553789573927836,-2.3772946375891975,14.841238757679994,25.996109780299744,0.2105936201783889,,-1.5161479853616222,-13.611730560958682,-25.996109780299744
2020-09-21,240500,0.75828,0.6710000038146973,2020Q3,4.671000003814697,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.7267163435865527,233000,240500,232500,249000,244500,-3.118503118503119,0.0,-3.3264033264033266,3.5343035343035343,1.6632016632016633,2389.389892578125,2308.080078125,2391.9599609375,2360.81005859375,2772.179931640625,3035.4599609375,-3.402952975807252,0.10756169879842946,-1.1961142914829057,16.020409237166138,27.039122847476037,0.28444985730413297,-0.10756169879842946,-2.1302890349204207,-12.486105702862604,-25.375921184274375
2020-09-22,237500,0.74882,0.6639999747276306,2020Q3,4.663999974727631,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.6747080745740894,238000,241000,233000,246000,248000,0.21052631578947367,1.4736842105263157,-1.8947368421052633,3.578947368421052,4.421052631578947,2332.590087890625,2327.889892578125,2403.72998046875,2343.909912109375,2778.64990234375,3004.739990234375,-0.2015011268761077,3.0498240109755943,0.48528990487936885,19.122940493007903,28.81560312860538,0.41202744266558133,-1.5761398004492786,-2.3800267469846323,-15.543993124586851,-24.394550497026437
2020-09-23,233000,0.73463,0.6759999990463257,2020Q3,4.675999999046326,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.61434854562024,,241000,238000,247000,250500,,3.4334763948497855,2.1459227467811157,6.008583690987124,7.510729613733906,2333.239990234375,2358.0,2403.14990234375,2330.840087890625,2733.679931640625,2996.35009765625,1.0611857275400909,2.9962589533000643,-0.10285707230266222,17.1623983423165,28.420141528401683,,0.4372174415497212,2.248779819083778,-11.153814651329377,-20.90941191466778
2020-09-24,230500,0.72675,0.6660000085830688,2020Q3,4.666000008583069,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.5679326237428213,,240000,238500,246000,252500,,4.121475054229935,3.470715835140998,6.724511930585683,9.544468546637743,2272.699951171875,2365.89990234375,2380.47998046875,2345.260009765625,2759.820068359375,3008.330078125,4.100847149832436,4.742378299489128,3.1926809588892615,21.433542819250103,32.3681146987226,,-0.6209032452591927,0.2780348762517364,-14.70903088866442,-22.823646152084855
2020-09-25,231000,0.72833,0.6589999794960022,2020Q3,4.658999979496002,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.5703252097381615,,,238500,246500,255000,,,3.2467532467532463,6.70995670995671,10.38961038961039,2278.7900390625,2386.93994140625,2361.2099609375,2326.669921875,2806.860107421875,3041.010009765625,4.745935364376226,3.616828249297938,2.1011098869028717,23.173265606190924,33.448451048026534,,,1.1456433598503746,-16.463308896234214,-23.058840658416145
2020-09-28,233000,0.73463,0.6629999876022339,2020Q3,4.662999987602234,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.6043000912862833,240500,239500,234000,249000,257000,3.2188841201716736,2.7896995708154506,0.4291845493562232,6.866952789699571,10.300429184549357,2308.080078125,2391.9599609375,2341.530029296875,2267.14990234375,2808.60009765625,3036.0400390625,3.6341842558877313,1.449254360318751,-1.7733429688670155,21.685556938642016,31.539631914715372,-0.41530013571605773,1.3404452104966995,2.2025275182232384,-14.818604148942445,-21.239202730166014
2020-09-29,238000,0.7504,0.6449999809265137,2020Q3,4.644999980926514,358037000000,-98108000000,265901000000,24323025000000,525830000000,420664000000.0,2020,0.9504146697368161,3.6674602115016515,241000,242500,232500,244000,256500,1.2605042016806722,1.8907563025210083,-2.3109243697478994,2.5210084033613445,7.773109243697479,2327.889892578125,2403.72998046875,2346.739990234375,2300.159912109375,2820.510009765625,3070.0,3.2578898225565354,0.8097503974027578,-1.1912067042844197,21.161658837820976,31.879089719316244,-1.9973856208758631,1.0810059051182506,-1.1197176654634797,-18.64065043445963,-24.105980475618765
2020-10-05,240500,0.75072,0.7620000243186951,2020Q4,4.762000024318695,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.7614409500291925,239500,232500,215000,247000,256000,-0.4158004158004158,-3.3264033264033266,-10.602910602910603,2.7027027027027026,6.4449064449064455,2358.0,2403.14990234375,2358.409912109375,2343.31005859375,2873.469970703125,3061.419921875,1.9147541282336729,0.017383889286471586,-0.6229830961089907,21.86047373634966,29.831209579092448,-2.3305545440340887,-3.3437872156897983,-9.979927506801612,-19.15777103364696,-23.386303134186
2020-10-06,241000,0.75228,0.7419999837875366,2020Q4,4.741999983787537,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.7534266477510596,242500,233000,219000,237500,250500,0.6224066390041494,-3.319502074688797,-9.12863070539419,-1.4522821576763485,3.941908713692946,2365.89990234375,2380.47998046875,2370.860107421875,2357.320068359375,2944.449951171875,3087.39990234375,0.6162592978069961,0.20965405481488175,-0.36264568825906335,24.453699340998806,30.49579567103641,0.006147341197153322,-3.5291561295036784,-8.765985017135128,-25.905981498675153,-26.553886957343465
2020-10-07,241000,0.75228,0.7850000262260437,2020Q4,4.785000026226044,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.7874623933636538,230500,238000,218500,238000,249000,-4.356846473029045,-1.2448132780082988,-9.336099585062241,-1.2448132780082988,3.319502074688797,2386.93994140625,2361.2099609375,2355.050048828125,2413.7900390625,2990.570068359375,3112.800048828125,-1.0779483816250253,-1.3360157088551328,1.1248752928584973,25.288869505342486,30.409651069571495,-3.27889809140402,0.09120243084683399,-10.460974877920739,-26.533682783350784,-27.0901489948827
2020-10-08,240000,0.74916,0.7649999856948853,2020Q4,4.764999985694885,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.755989362276675,234500,238500,223000,,253500,-2.2916666666666665,-0.625,-7.083333333333333,,5.625,2391.9599609375,2341.530029296875,2360.81005859375,2416.5,2968.2099609375,3120.830078125,-2.1083100245900264,-1.3022752409091818,1.0259385384060453,24.091122318541895,30.47166880259267,-0.18335664207664015,0.6772752409091818,-8.109271871739379,,-24.84666880259267
2020-10-12,239500,0.7476,0.7770000100135803,2020Q4,4.77700001001358,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.757607412010059,232500,234000,225500,237000,269000,-2.9227557411273484,-2.2964509394572024,-5.845511482254697,-1.0438413361169103,12.31732776617954,2403.72998046875,2346.739990234375,2343.909912109375,2447.199951171875,3031.679931640625,3127.080078125,-2.3708981748133544,-2.4886351148189085,1.8084381796764022,26.123980491744703,30.09281839198885,-0.551857566313994,0.19218417536170618,-7.653949661931099,-27.167821827861612,-17.77549062580931
